"","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","url","colors"
"411",411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/puget-sound.svg","#680001, #A8A9AD"
"412",412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/purdue.svg","#D0BC86, #1D1C1B"
"413",413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/quincy.svg","#321E18, #FFFFFE"
"414",414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/randolph-macon.svg","#231F20, #FDDF12"
"415",415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/redlands.svg","#737373, #1A1A1A"
"416",416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/rensselaer.svg","#EE2724, #232020"
"417",417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/rhode-island.svg","#15213B, #74B4E6"
"418",418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/rhodes.svg","#CE0E2D, #160A13"
"419",419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/rice.svg","#173A79, #0D2144"
"420",420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/richmond.svg","#D41041, #D21040"
"421",421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ripon.svg","#231F20, #B00C36"
"422",422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/robert-morris.svg","#091F40, #E31937"
"423",423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/rockford.svg","#53369A, #C6C5C5"
"424",424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/rose-hulman.svg","#800000, #B3B2B1"
"425",425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/rowan.svg","#571C00, #FFCF01"
"426",426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/rutgers.svg","#E51635, #231F20"
"427",427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/sacramento-st.svg","#024D36, #B09247"
"428",428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/sacred-heart.svg","#CE0F3E, #444142"
"429",429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/saginaw-valley.svg","#231F20, #C4122E"
"430",430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/saint-johns-mn.svg","#AF2534, #FFFFFE"
"431",431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/saint-vincent.svg","#D4A915, #24522E"
"432",432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/salisbury.svg","#A52E30, #373536"
"433",433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/salve-regina.svg","#002D5B, #009457"
"434",434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/sam-houston-st.svg","#DF502A, #592011"
"435",435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/samford.svg","#C9D0D2, #192743"
"436",436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/san-diego-st.svg","#231F20, #C52437"
"437",437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/san-diego.svg","#4F99D9, #0F2752"
"438",438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/san-jose-st.svg","#233A82, #FFFFFE"
"439",439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/savannah-st.svg","#1D4A97, #F1511B"
"440",440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/seton-hill.svg","#F3BC46, #FEFEFE"
"441",441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/sewanee.svg","#472380, #E7D393"
"442",442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/shaw.svg","#55192A, #1A1919"
"443",443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/shenandoah.svg","#00205C, #8A2432"
"444",444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/shepherd.svg","#011E41, #C0B460"
"445",445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/shippensburg.svg","#DC3B41, #FFFFFE"
"446",446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/simpson.svg","#941A29, #EAAB21"
"447",447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/sioux-falls.svg","#432C91, #A39AC3"
"448",448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/slippery-rock.svg","#00674E, #CCE1DC"
"449",449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/smu.svg","#A80000, #A70000"
"450",450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-ala.svg","#173A79, #D2103E"
"451",451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-carolina.svg","#211D1D, #961730"
"452",452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-carolina-st.svg","#8E0A26, #214597"
"453",453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-dakota.svg","#AB1C22, #100F0D"
"454",454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-dakota-mines.svg","#192343, #FEFEFE"
"455",455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-dakota-st.svg","#2154AC, #FDDD04"
"456",456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-fla.svg","#136247, #CBC282"
"457",457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southeast-mo-st.svg","#060403, #C92335"
"458",458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southeastern-okla.svg","#19468D, #FFDC00"
"459",459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-ark.svg","#00539B, #F0CB00"
"460",460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-conn-st.svg","#20419A, #0B0047"
"461",461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-ill.svg","#73253E, #FEFEFE"
"462",462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-u.svg","#61AEE1, #FFFFFE"
"463",463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-miss.svg","#211D1D, #FBBF16"
"464",464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-nazarene.svg","#912235, #8F918F"
"465",465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-utah.svg","#231F20, #CF2127"
"466",466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-va.svg","#8C2232, #411017"
"467",467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southwest-baptist.svg","#472380, #C6C5C5"
"468",468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southwest-minn-st.svg","#331710, #A88C28"
"469",469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southwestern-tx.svg","#0A0B09, #FFFFFE"
"470",470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southwestern-okla.svg","#A09D9E, #231F20"
"471",471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southeastern-la.svg","#1D4C30, #F6C03C"
"472",472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/springfield.svg","#BAB9B7, #871C30"
"473",473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-john-fisher.svg","#C02435, #211D1D"
"474",474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-anselm.svg","#002A5B, #949CA1"
"475",475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-francis-pa.svg","#BC1F26, #FEFEFE"
"476",476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-lawrence.svg","#654134, #BE2032"
"477",477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-norbert.svg","#113D10, #FAB63D"
"478",478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-olaf.svg","#231F20, #CB831A"
"479",479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-scholastica.svg","#003A65, #FBCE20"
"480",480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/mount-union.svg","#373535, #7A3F8E"
"481",481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/stanford.svg","#8A191D, #0F0303"
"482",482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/stetson.svg","#1E513D, #448D35"
"483",483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/stevenson.svg","#C7C8CA, #005F48"
"484",484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/stony-brook.svg","#16243E, #971A1F"
"485",485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/suny-maritime.svg","#B5B6B7, #1C3765"
"486",486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/susquehanna.svg","#6B1A31, #FD6B0D"
"487",487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/syracuse.svg","#F46A25, #0E2B58"
"488",488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tarleton-st.svg","#FEFEFE, #5A2B81"
"489",489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tcu.svg","#592D82, #3E1F5B"
"490",490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/temple.svg","#B20D35, #24030B"
"491",491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tennessee-st.svg","#272E63, #FFFFFE"
"492",492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tennessee-tech.svg","#53369A, #FDDD04"
"493",493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tennessee.svg","#F47216, #A34C0F"
"494",494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/texas-am.svg","#5D0025, #7D3351"
"495",495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tex-am-kingsville.svg","#1E59AE, #000001"
"496",496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/texas.svg","#E05E15, #DD5D15"
"497",497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/texas-lutheran.svg","#FDBE10, #251F20"
"498",498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/texas-southern.svg","#B3B5B7, #820431"
"499",499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/texas-st.svg","#511D20, #B09247"
"500",500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/texas-tech.svg","#231F20, #ED1F2A"
"501",501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/citadel.svg","#77A5C3, #15233C"
"502",502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/thiel.svg","#B6964B, #00183E"
"503",503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tiffin.svg","#105F33, #221D1E"
"504",504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/toledo.svg","#FDDC04, #173A78"
"505",505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/towson.svg","#231F20, #FBC707"
"506",506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/trine.svg","#0B335E, #09294B"
"507",507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/trinity-ct.svg","#013667, #FED102"
"508",508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/trinity-tx.svg","#8C2129, #BAB9B7"
"509",509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/troy.svg","#B4B3B3, #871C30"
"510",510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/truman.svg","#45275E, #FFFFFE"
"511",511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tufts.svg","#713907, #D3D2D2"
"512",512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tulane.svg","#136247, #231F20"
"513",513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tulsa.svg","#223A6A, #D41938"
"514",514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uab.svg","#231F20, #D82342"
"515",515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/albany-ny.svg","#46166B, #A2AAAD"
"516",516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uc-davis.svg","#15233C, #0B1320"
"517",517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ucf.svg","#100F0D, #AEA057"
"518",518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ucla.svg","#29699A, #296999"
"519",519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uconn.svg","#0C2950, #FDFDFD"
"520",520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/umass-dartmouth.svg","#3B4F8C, #F9AD16"
"521",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/union-ny.svg","#791328, #100F0D"
"522",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/west-florida.svg","#0E2B58, #C6C5C5"
"523",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/unlv.svg","#E51636, #231F20"
"524",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/upper-iowa.svg","#1D2953, #95CBEB"
"525",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ursinus.svg","#97002E, #231F20"
"526",526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ut-martin.svg","#0C2950, #F68B1A"
"527",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utah-st.svg","#132534, #BAAD9B"
"528",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utah-tech.svg","#003058, #BA1C21"
"529",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utah.svg","#D42331, #9E1A25"
"530",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utep.svg","#0F2752, #F36432"
"531",531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utica.svg","#0A2240, #E65300"
"532",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utsa.svg","#0A2240, #E04403"
"533",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/valdosta-st.svg","#D91A31, #FEFEFE"
"534",534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/valparaiso.svg","#FDD61D, #FFFFFE"
"535",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/vanderbilt.svg","#C5A96E, #1A1919"
"536",536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/villanova.svg","#001F5B, #3DB7E4"
"537",537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/virginia.svg","#232D4B, #F84C1E"
"538",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/virginia-st.svg","#A76709, #231F20"
"539",539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/virginia-tech.svg","#672238, #D33922"
"540",540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uva-wise.svg","#CE0E2D, #393939"
"541",541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/virginia-union.svg","#761F20, #2A2728"
"542",542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/vmi.svg","#DB1E26, #FCD313"
"543",543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wabash.svg","#C81C31, #FBC391"
"544",544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wagner.svg","#00483A, #BABCBE"
"545",545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wake-forest.svg","#D0B787, #16191E"
"546",546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/walsh.svg","#7E6A43, #751D2D"
