"id","espn_id","ncaa_id","type","slug","abv","full_name","short_name","university","division","conference","primary","secondary","logo","head_coach","school_url","website","twitter","venue"
"NIU19278","2459","590668","NCAAF","northern-illinois-huskies","NIU","Northern Illinois Huskies","Huskies","Northern Illinois University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Mid-American","#F1122C","#CC0000","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northern-ill.svg","Rashon Burno","https://www.ncaa.com/schools/northern-ill","https://niuhuskies.com","@NIUAthletics","Convocation Center"
"NKU02172","94","590670","NCAAF","northern-kentucky-norse","NKU","Northern Kentucky Norse","Norse","Northern Kentucky University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Horizon League","#FFC82E","#FFC629","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northern-ky.svg","Darrin Horn","https://www.ncaa.com/schools/northern-ky","https://nkunorse.com","@NKUNorse","Truist Arena"
"NWS02269","2466","590671","NCAAF","northwestern-state-demons","NWST","Northwestern State Demons","Demons","Northwestern State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Southland","#492F91","#ED6118","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northwestern-st.svg","Rick Cabrera","https://www.ncaa.com/schools/northwestern-st","https://nsudemons.com","@NSUDemons","Prather Coliseum"
"NUX34685","77","590672","NCAAF","northwestern-wildcats","NU","Northwestern Wildcats","Wildcats","Northwestern University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Big Ten","#582C83","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northwestern.svg","Chris Collins","https://www.ncaa.com/schools/northwestern","https://nusports.com","@NU_Sports","Welsh-Ryan Arena"
"NDX57363","87","590673","NCAAF","notre-dame-fighting-irish","ND","Notre Dame Fighting Irish","Fighting Irish","University of Notre Dame","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Atlantic Coast","#0C2340","#C99700","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/notre-dame.svg","Micah Shrewsberry","https://www.ncaa.com/schools/notre-dame","https://und.com","@FightingIrish","Purcell Pavilion at the Joyce Center"
"OAK65363","2473","590817","NCAAF","oakland-golden-grizzlies","OAK","Oakland Golden Grizzlies","Golden Grizzlies","Oakland University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Horizon League","#04091C","#BC955C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/oakland.svg","Greg Kampe","https://www.ncaa.com/schools/oakland","https://goldengrizzlies.com","@GoldenGrizzlies","Athletics Center O'Rena"
"OHI05354","195","590675","NCAAF","ohio-bobcats","OHIO","Ohio Bobcats","Bobcats","Ohio University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Mid-American","#295A29","#E4BB85","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ohio.svg","Jeff Boals","https://www.ncaa.com/schools/ohio","https://ohiobobcats.com","@OhioBobcats","Convocation Center"
"OSU35986","194","590674","NCAAF","ohio-state-buckeyes","OSU","Ohio State Buckeyes","Buckeyes","The Ohio State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Big Ten","#CE1141","#505056","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ohio-st.svg","Jake Diebler","https://www.ncaa.com/schools/ohio-st","https://ohiostatebuckeyes.com","@OhioStAthletics","Value City Arena"
"OUX47597","201","590677","NCAAF","oklahoma-sooners","OU","Oklahoma Sooners","Sooners","University of Oklahoma","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Southeastern","#A32036","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/oklahoma.svg","Porter Moser","https://www.ncaa.com/schools/oklahoma","https://soonersports.com","@OU_Athletics","Lloyd Noble Center"
"OKS62351","197","590676","NCAAF","oklahoma-state-cowboys","OKST","Oklahoma State Cowboys","Cowboys","Oklahoma State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Big 12","#DF4F2A","#DDDDDD","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/oklahoma-st.svg","Steve Lutz","https://www.ncaa.com/schools/oklahoma-st","https://okstate.com","@OSUAthletics","Gallagher-Iba Arena"
"ODU04084","295","590678","NCAAF","old-dominion-monarchs","ODU","Old Dominion Monarchs","Monarchs","Old Dominion University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Sun Belt","#00507D","#A1D2F1","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/old-dominion.svg","Mike Jones","https://www.ncaa.com/schools/old-dominion","https://odusports.com","@ODUSports","Chartway Arena"
"MIS48673","145","590570","NCAAF","ole-miss-rebels","MISS","Ole Miss Rebels","Rebels","University of Mississippi","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Southeastern","#13294B","#C8102E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ole-miss.svg","Chris Beard","https://www.ncaa.com/schools/ole-miss","https://olemisssports.com","@OleMissSports","The Sandy and John Black Pavilion at Ole Miss"
"OMA47958","2437","590583","NCAAF","omaha-mavericks","OMA","Omaha Mavericks","Mavericks","University of Nebraska-Omaha","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","The Summit League","#E3193E","#474648","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/neb-omaha.svg","Chris Crutchfield","https://www.ncaa.com/schools/neb-omaha","https://omavs.com","@omavs","Baxter Arena"
"ORU03532","198","590679","NCAAF","oral-roberts-golden-eagles","ORU","Oral Roberts Golden Eagles","Golden Eagles","Oral Roberts University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","The Summit League","#002462","#DAC792","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/oral-roberts.svg","Kory Barnett","https://www.ncaa.com/schools/oral-roberts","https://orugoldeneagles.com","@ORUAthletics","Mabee Center"
"ORE17493","2483","590818","NCAAF","oregon-ducks","ORE","Oregon Ducks","Ducks","University of Oregon","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Big Ten","#007030","#FEE11A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/oregon.svg","Dana Altman","https://www.ncaa.com/schools/oregon","https://goducks.com","@GoDucks","Matthew Knight Arena"
"ORS11949","204","590680","NCAAF","oregon-state-beavers","ORST","Oregon State Beavers","Beavers","Oregon State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","West Coast","#231F20","#D73F09","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/oregon-st.svg","Wayne Tinkle","https://www.ncaa.com/schools/oregon-st","https://osubeavers.com","@beaverathletics","Gill Coliseum"
"PAC34471","279","590681","NCAAF","pacific-tigers","PAC","Pacific Tigers","Tigers","University of the Pacific","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","West Coast","#F47820","#C2C3C0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/pacific.svg","Dave Smart","https://www.ncaa.com/schools/pacific","https://pacifictigers.com","@PacificTigers","Alex G. Spanos Center"
"PSU13719","213","590683","NCAAF","penn-state-nittany-lions","PSU","Penn State Nittany Lions","Nittany Lions","Penn State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Big Ten","#00265D","#002E5C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/penn-st.svg","Mike Rhoades","https://www.ncaa.com/schools/penn-st","https://gopsusports.com","@GoPSUsports","Rec Hall"
"PEN15877","219","590684","NCAAF","pennsylvania-quakers","PENN","Pennsylvania Quakers","Quakers","University of Pennsylvania","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","The Ivy League","#082A74","#A6163D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/penn.svg","Steve Donahue","https://www.ncaa.com/schools/penn","https://pennathletics.com","@pennathletics","The Palestra"
"PEP29702","2492","590685","NCAAF","pepperdine-waves","PEPP","Pepperdine Waves","Waves","Pepperdine University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","West Coast","#003A72","#DC762F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/pepperdine.svg","Ed Schilling","https://www.ncaa.com/schools/pepperdine","https://pepperdinesports.com","@PepperdineWaves","Firestone Fieldhouse"
"PIT00456","221","590686","NCAAF","pittsburgh-panthers","PITT","Pittsburgh Panthers","Panthers","University of Pittsburgh","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Atlantic Coast","#003263","#231F20","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/pittsburgh.svg","Jeff Capel III","https://www.ncaa.com/schools/pittsburgh","https://pittsburghpanthers.com","@PittAthletics","Petersen Events Center"
"POR45990","2501","590688","NCAAF","portland-pilots","PORT","Portland Pilots","Pilots","University of Portland","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","West Coast","#330072","#A8B3BA","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/portland.svg","Shantay Legans","https://www.ncaa.com/schools/portland","https://portlandpilots.com","@PortlandPilots","Chiles Center"
"PRS42819","2502","590687","NCAAF","portland-state-vikings","PRST","Portland State Vikings","Vikings","Portland State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Big Sky","#00311E","#EBEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/portland-st.svg","Jase Coburn","https://www.ncaa.com/schools/portland-st","https://goviks.com","@PSU_VIKINGS","Viking Pavilion"
"PVX34782","2504","590689","NCAAF","prairie-view-am-panthers","PV","Prairie View A&M Panthers","Panthers","Prairie View A&M University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Southwestern Athletic Conf.","#4D0960","#4F2582","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/prairie-view.svg","Byron Smith","https://www.ncaa.com/schools/prairie-view","https://pvpanthers.com","@PVAthletics","William J. Nicks Building"
"PRE18990","2506","590494","NCAAF","presbyterian-blue-hose","PRES","Presbyterian Blue Hose","Blue Hose","Presbyterian College","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Big South","#194896","#990134","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/presbyterian.svg","Quinton Ferrell","https://www.ncaa.com/schools/presbyterian","https://gobluehose.com","@BlueHoseSports","Ross E. Templeton Center"
"PRI56970","163","590690","NCAAF","princeton-tigers","PRIN","Princeton Tigers","Tigers","Princeton University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","The Ivy League","#F4731C","#FF6000","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/princeton.svg","Mitch Henderson","https://www.ncaa.com/schools/princeton","https://goprincetontigers.com","@PUTigers","Jadwin Gymnasium"
"PRO20396","2507","590691","NCAAF","providence-friars","PROV","Providence Friars","Friars","Providence College","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Big East","#B4B3B3","#A3A19E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/providence.svg","Kim English","https://www.ncaa.com/schools/providence","https://friars.com","@PCAthletics","Amica Mutual Pavilion"
"PUR44452","2509","590692","NCAAF","purdue-boilermakers","PUR","Purdue Boilermakers","Boilermakers","Purdue University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Big Ten","#D0BC86","#CFB991","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/purdue.svg","Matt Painter","https://www.ncaa.com/schools/purdue","https://purduesports.com","@PurdueSports","Mackey Arena"
"PFW32626","2870","590471","NCAAF","purdue-fort-wayne-mastodons","PFW","Purdue Fort Wayne Mastodons","Mastodons","Purdue University Fort Wayne","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Horizon League","#00378A","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ipfw.svg","Jon Coffman","https://www.ncaa.com/schools/ipfw","https://gomastodons.com","@GoMastodons","Allen County War Memorial Coliseum"
"QUI18605","2514","590693","NCAAF","quinnipiac-bobcats","QUIN","Quinnipiac Bobcats","Bobcats","Quinnipiac University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Metro Atlantic Athletic","#041B43","#121B2C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/quinnipiac.svg","Tom Pecora","https://www.ncaa.com/schools/quinnipiac","https://quinnipiacbobcats.com","@QUAthletics","M&T Bank Arena"
"RAD40927","2515","590694","NCAAF","radford-highlanders","RAD","Radford Highlanders","Highlanders","Radford University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Big South","#BC1515","#C2C3C0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/radford.svg","Zach Chu","https://www.ncaa.com/schools/radford","https://radfordathletics.com","@ru_athletics","Donald N. Dedmon Center"
"URI64573","227","590695","NCAAF","rhode-island-rams","URI","Rhode Island Rams","Rams","University of Rhode Island","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Atlantic 10","#091F3F","#5AB3E8","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/rhode-island.svg","Archie Miller","https://www.ncaa.com/schools/rhode-island","https://gorhody.com","@GoRhodyRams","Thomas M. Ryan Center"
"RIC09070","242","590696","NCAAF","rice-owls","RICE","Rice Owls","Owls","Rice University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","American Athletic","#D1D5D8","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/rice.svg","Rob Lanier","https://www.ncaa.com/schools/rice","https://riceowls.com","@RiceOwlsdotcom","Tudor Fieldhouse"
"RIC36445","257","590697","NCAAF","richmond-spiders","RICH","Richmond Spiders","Spiders","University of Richmond","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Atlantic 10","#9E0712","#B90B2E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/richmond.svg","Chris Mooney","https://www.ncaa.com/schools/richmond","https://richmondspiders.com","@SpiderAthletics","Robins Center"
"RID21701","2520","590698","NCAAF","rider-broncs","RID","Rider Broncs","Broncs","Rider University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Metro Atlantic Athletic","#A80532","#EBEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/rider.svg","Kevin Baggett","https://www.ncaa.com/schools/rider","https://gobroncs.com","@RIDERATHLETICS","Alumni Gymnasium"
"RMU09229","2523","590699","NCAAF","robert-morris-colonials","RMU","Robert Morris Colonials","Colonials","Robert Morris University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Horizon League","#00214D","#A21D2B","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/robert-morris.svg","Andrew Toole","https://www.ncaa.com/schools/robert-morris","https://rmucolonials.com","@RMUAthletics","UPMC Events Center"
"RUT30614","164","590700","NCAAF","rutgers-scarlet-knights","RUTG","Rutgers Scarlet Knights","Scarlet Knights","Rutgers University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Big Ten","#D21034","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/rutgers.svg","Steve Pikiell","https://www.ncaa.com/schools/rutgers","https://scarletknights.com","@RUAthletics","Jersey Mike's Arena"
"SAC58158","16","590545","NCAAF","sacramento-state-hornets","SAC","Sacramento State Hornets","Hornets","Sacramento State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Big Sky","#00573C","#CDB97D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/sacramento-st.svg","Mike Bibby","https://www.ncaa.com/schools/sacramento-st","https://hornetsports.com","@hornetsports","The Nest"
"SHU19550","2529","590701","NCAAF","sacred-heart-pioneers","SHU","Sacred Heart Pioneers","Pioneers","Sacred Heart University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Metro Atlantic Athletic","#A40012","#C29472","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/sacred-heart.svg","Anthony Latina","https://www.ncaa.com/schools/sacred-heart","https://sacredheartpioneers.com","@SHUBigRed","William H. Pitt Center"
"JOE32603","2603","590705","NCAAF","saint-josephs-hawks","JOES","Saint Joseph's Hawks","Hawks","Saint Joseph's University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Atlantic 10","#C2071B","#101010","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/saint-josephs.svg","Billy Lange","https://www.ncaa.com/schools/saint-josephs","https://sjuhawks.com","@SJUHawks","Hagan Arena"
"SLU47215","139","590706","NCAAF","saint-louis-billikens","SLU","Saint Louis Billikens","Billikens","Saint Louis University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Atlantic 10","#00539C","#EBEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/saint-louis.svg","Josh Schertz","https://www.ncaa.com/schools/saint-louis","https://slubillikens.com","@SLU_Billikens","Chaifetz Arena"
"SMC41476","2608","590819","NCAAF","saint-marys-gaels","SMC","Saint Mary's Gaels","Gaels","St. Mary's College (CA)","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","West Coast","#D80024","#003057","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-marys-ca.svg","Randy Bennett","https://www.ncaa.com/schools/st-marys-ca","https://smcgaels.com","@smcgaels","UCU Pavilion"
"SPU64760","2612","590820","NCAAF","saint-peters-peacocks","SPU","Saint Peter's Peacocks","Peacocks","Saint Peter's University ","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Metro Atlantic Athletic","#004CC2","#FFFFFE","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-peters.svg","Bashir Mason","https://www.ncaa.com/schools/st-peters","https://saintpeterspeacocks.com","@PeacockNation","Yanitelli Center"
"SHS18500","2534","590707","NCAAF","sam-houston-bearkats","SHSU","Sam Houston Bearkats","Bearkats","Sam Houston State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3"," USA","#FE5000","#DF502B","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/sam-houston-st.svg","Chris Mudge","https://www.ncaa.com/schools/sam-houston-st","https://gobearkats.com","@BearkatSports","Johnson Coliseum"
"SAM22803","2535","590821","NCAAF","samford-bulldogs","SAM","Samford Bulldogs","Bulldogs","Samford University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Southern","#005485","#BC0023","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/samford.svg","Lennie Acuff","https://www.ncaa.com/schools/samford","https://samfordsports.com","@samford_sports","Pete Hanna Center"
"SDS32080","21","590708","NCAAF","san-diego-state-aztecs","SDSU","San Diego State Aztecs","Aztecs","San Diego State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Mountain West","#C41230","#C52437","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/san-diego-st.svg","Brian Dutcher","https://www.ncaa.com/schools/san-diego-st","https://goaztecs.com","@GoAztecs","Steve Fisher Court at Viejas Arena"
"USD37612","301","590709","NCAAF","san-diego-toreros","USD","San Diego Toreros","Toreros","University of San Diego","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","West Coast","#2F99D4","#2F99D4","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/san-diego.svg","Steve Lavin","https://www.ncaa.com/schools/san-diego","https://usdtoreros.com","@USDToreros","Jenny Craig Pavilion"
"SFX02624","2539","590710","NCAAF","san-francisco-dons","SF","San Francisco Dons","Dons","University of San Francisco","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","West Coast","#22523F","#FBCD3C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/san-francisco.svg","Chris Gerlufsen","https://www.ncaa.com/schools/san-francisco","https://usfdons.com","@DonsAthletics","War Memorial at the Sobrato Center"
"SJS25113","23","590711","NCAAF","san-jose-state-spartans","SJSU","San José State Spartans","Spartans","San Jose State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Mountain West","#005893","#FDBA31","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/san-jose-st.svg","Tim Miles","https://www.ncaa.com/schools/san-jose-st","https://sjsuspartans.com","@SJSUAthletics","Provident Credit Union Event Center"
"SCU63317","2541","590719","NCAAF","santa-clara-broncos","SCU","Santa Clara Broncos","Broncos","Santa Clara University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","West Coast","#690B0B","#101010","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/santa-clara.svg","Herb Sendek","https://www.ncaa.com/schools/santa-clara","https://santaclarabroncos.com","@SCUBroncos","Leavey Center"
"SEL06665","2545","590728","NCAAF","se-louisiana-lions","SELA","SE Louisiana Lions","Lions","Southeastern Louisiana University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Southland","#215732","#FFC72C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southeastern-la.svg","David  Kiefer","https://www.ncaa.com/schools/southeastern-la","https://lionsports.net","@sluathletics","University Center"
"SEA49471","2547","590495","NCAAF","seattle-u-redhawks","SEA","Seattle U Redhawks","Redhawks","Seattle University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","West Coast","#BF2E1A","#C2C3C0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/seattle.svg","Chris Victor","https://www.ncaa.com/schools/seattle","https://goseattleu.com","@su_athletics","Climate Pledge Arena"
"HAL58394","2550","590720","NCAAF","seton-hall-pirates","HALL","Seton Hall Pirates","Pirates","Seton Hall University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p8","Big East","#0857B1","#8A8D8F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/seton-hall.svg","Shaheen Holloway","https://www.ncaa.com/schools/seton-hall","https://shupirates.com","@SHUAthletics","Prudential Center"
"SIE38738","2561","590721","NCAAF","siena-saints","SIE","Siena Saints","Saints","Siena College","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Metro Atlantic Athletic","#037961","#EEA60F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/siena.svg","Gerry McNamara","https://www.ncaa.com/schools/siena","https://sienasaints.com","@SienaSaints","MVP Arena"
"SIU45938","2565","590731","NCAAF","siu-edwardsville-cougars","SIUE","SIU Edwardsville Cougars","Cougars","Southern Illinois Univ.-Edwardsville ","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Ohio Valley","#EB1C23","#080808","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/siu-edwardsville.svg","Brian Barone","https://www.ncaa.com/schools/siu-edwardsville","https://siuecougars.com","@SIUECougars","First Community Arena"
"SMU00348","2567","590732","NCAAF","smu-mustangs","SMU","SMU Mustangs","Mustangs","Southern Methodist University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Atlantic Coast","#354CA1","#CC0035","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/smu.svg","Andy Enfield","https://www.ncaa.com/schools/smu","https://smumustangs.com","@SMUMustangs","Moody Coliseum"
"USA17113","6","590722","NCAAF","south-alabama-jaguars","USA","South Alabama Jaguars","Jaguars","University of South Alabama","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Sun Belt","#003E7E","#D2103E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-ala.svg","Richie Riley","https://www.ncaa.com/schools/south-ala","https://usajaguars.com","@USAJaguarSports","Mitchell Center"
"SCX29745","2579","590724","NCAAF","south-carolina-gamecocks","SC","South Carolina Gamecocks","Gamecocks","University of South Carolina","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Southeastern","#73000A","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-carolina.svg","Lamont Paris","https://www.ncaa.com/schools/south-carolina","https://gamecocksonline.com","@GamecocksOnline","Colonial Life Arena"
"SCS42098","2569","590723","NCAAF","south-carolina-state-bulldogs","SCST","South Carolina State Bulldogs","Bulldogs","South Carolina State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Mid-Eastern Athletic Conf.","#7D1315","#104897","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-carolina-st.svg","Erik Martin","https://www.ncaa.com/schools/south-carolina-st","https://scsuathletics.com","@SCStateAthletic","Smith-Hammond-Middleton"
"UPS38488","2908","590502","NCAAF","south-carolina-upstate-spartans","UPST","South Carolina Upstate Spartans","Spartans","University of South Carolina Upstate","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Big South","#008545","#231F20","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/usc-upstate.svg","Marty Richter","https://www.ncaa.com/schools/usc-upstate","https://upstatespartans.com","@UpstateSpartans","G.B. Hodge Center"
"SDA30263","233","590725","NCAAF","south-dakota-coyotes","SDAK","South Dakota Coyotes","Coyotes","University of South Dakota","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","The Summit League","#CD1241","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-dakota.svg","Eric Peterson","https://www.ncaa.com/schools/south-dakota","https://goyotes.com","@SDCoyotes","Sanford Coyote Sports Center"
"SDS27877","2571","590822","NCAAF","south-dakota-state-jackrabbits","SDST","South Dakota State Jackrabbits","Jackrabbits","South Dakota State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","The Summit League","#0033A0","#FFD100","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-dakota-st.svg","Bryan Petersen","https://www.ncaa.com/schools/south-dakota-st","https://gojacks.com","@GoJacksSDSU","First Bank & Trust Arena"
"USF07353","58","590726","NCAAF","south-florida-bulls","USF","South Florida Bulls","Bulls","University of South Florida","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","American Athletic","#004A36","#231F20","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-fla.svg","Bryan Hodgson","https://www.ncaa.com/schools/south-fla","https://gousfbulls.com","@USFAthletics","Yuengling Center"
"SEM38289","2546","590727","NCAAF","southeast-missouri-state-redhawks","SEMO","Southeast Missouri State Redhawks","Redhawks","Southeast Missouri State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Ohio Valley","#C8102E","#C92335","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southeast-mo-st.svg","Brad Korn","https://www.ncaa.com/schools/southeast-mo-st","https://gosoutheast.com","@GoSoutheast","Show Me Center"
"SIU18097","79","590730","NCAAF","southern-illinois-salukis","SIU","Southern Illinois Salukis","Salukis","Southern Illinois University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Missouri Valley","#85283D","#C2C3C0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-ill.svg","Scott Nagy","https://www.ncaa.com/schools/southern-ill","https://siusalukis.com","@SIUSalukis","Banterra Center"
"SOU03523","2582","590734","NCAAF","southern-jaguars","SOU","Southern Jaguars","Jaguars","Southern University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Southwestern Athletic Conf.","#004B97","#FFC82D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-u.svg","Kevin Johnson","https://www.ncaa.com/schools/southern-u","https://gojagsports.com","@SouthernUsports","F.G. Clark Activity Center"
"USM28347","2572","590733","NCAAF","southern-miss-golden-eagles","USM","Southern Miss Golden Eagles","Golden Eagles","The University of Southern Mississippi","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Sun Belt","#FFAA3C","#FFC423","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-miss.svg","Jay Ladner","https://www.ncaa.com/schools/southern-miss","https://southernmiss.com","@USMGoldenEagles","Reed Green Coliseum"
