"id","espn_id","ncaa_id","type","abv","full_name","short_name","university","division","conference","primary","secondary","logo","head_coach","school_url","website","twitter","venue"
"SEA49471","2547","590495","NCAAB","SEA","Seattle U Redhawks","Redhawks","Seattle U","d1","West Coast","#BF2E1A","#C2C3C0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/seattle.svg","Chris Victor","https://www.ncaa.com/schools/seattle","https://goseattleu.com","@su_athletics","Redhawk Center"
"HAL58394","2550","590720","NCAAB","HALL","Seton Hall Pirates","Pirates","Seton Hall","d1","Big East","#0857B1","#8A8D8F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/seton-hall.svg","Shaheen Holloway","https://www.ncaa.com/schools/seton-hall","https://shupirates.com","@SHUAthletics","Prudential Center"
"SIE38738","2561","590721","NCAAB","SIE","Siena Saints","Saints","Siena","d1","Metro Atlantic Athletic","#037961","#EEA60F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/siena.svg","Gerry McNamara","https://www.ncaa.com/schools/siena","https://sienasaints.com","@SienaSaints","MVP Arena"
"SIU45938","2565","590731","NCAAB","SIUE","SIU Edwardsville Cougars","Cougars","SIU Edwardsville","d1","Ohio Valley","#EB1C23","#080808","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/siu-edwardsville.svg","Brian Barone","https://www.ncaa.com/schools/siu-edwardsville","https://siuecougars.com","@SIUECougars","First Community Arena"
"SMU00348","2567","590732","NCAAB","SMU","SMU Mustangs","Mustangs","SMU","d1","Atlantic Coast","#354CA1","#CC0035","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/smu.svg","Andy Enfield","https://www.ncaa.com/schools/smu","https://smumustangs.com","@SMUMustangs","Moody Coliseum"
"USA17113","6","590722","NCAAB","USA","South Alabama Jaguars","Jaguars","South Alabama","d1","Sun Belt","#003E7E","#D2103E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-ala.svg","Richie Riley","https://www.ncaa.com/schools/south-ala","https://usajaguars.com","@USAJaguarSports","Mitchell Center"
"SCX29745","2579","590724","NCAAB","SC","South Carolina Gamecocks","Gamecocks","South Carolina","d1","Southeastern","#73000A","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-carolina.svg","Lamont Paris","https://www.ncaa.com/schools/south-carolina","https://gamecocksonline.com","@GamecocksOnline","Colonial Life Arena"
"SCS42098","2569","590723","NCAAB","SCST","South Carolina State Bulldogs","Bulldogs","South Carolina State","d1","Mid-Eastern Athletic Conf.","#7D1315","#104897","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-carolina-st.svg","Erik Martin","https://www.ncaa.com/schools/south-carolina-st","https://scsuathletics.com","@SCStateAthletic","Smith-Hammond-Middleton Memorial Center"
"UPS38488","2908","590502","NCAAB","UPST","South Carolina Upstate Spartans","Spartans","South Carolina Upstate","d1","Big South","#008545","#231F20","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/usc-upstate.svg","Marty Richter","https://www.ncaa.com/schools/usc-upstate","https://upstatespartans.com","@UpstateSpartans","G.B. Hodge Center"
"SDA30263","233","590725","NCAAB","SDAK","South Dakota Coyotes","Coyotes","South Dakota","d1","The Summit League","#CD1241","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-dakota.svg","Eric Peterson","https://www.ncaa.com/schools/south-dakota","https://goyotes.com","@SDCoyotes","Sanford Coyote Sports Center"
"SDS27877","2571","590822","NCAAB","SDST","South Dakota State Jackrabbits","Jackrabbits","South Dakota State","d1","The Summit League","#0033A0","#FFD100","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-dakota-st.svg","Bryan Petersen","https://www.ncaa.com/schools/south-dakota-st","https://gojacks.com","@GoJacksSDSU","First Bank & Trust Arena"
"USF07353","58","590726","NCAAB","USF","South Florida Bulls","Bulls","South Florida","d1","American Athletic","#004A36","#231F20","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-fla.svg","Bryan Hodgson","https://www.ncaa.com/schools/south-fla","https://gousfbulls.com","@USFAthletics","Yuengling Center"
"SEM38289","2546","590727","NCAAB","SEMO","Southeast Missouri State Redhawks","Redhawks","Southeast Missouri State","d1","Ohio Valley","#C8102E","#C92335","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southeast-mo-st.svg","Brad Korn","https://www.ncaa.com/schools/southeast-mo-st","https://gosoutheast.com","@GoSoutheast","Show Me Center"
"SIU18097","79","590730","NCAAB","SIU","Southern Illinois Salukis","Salukis","Southern Illinois","d1","Missouri Valley","#85283D","#C2C3C0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-ill.svg","Scott Nagy","https://www.ncaa.com/schools/southern-ill","https://siusalukis.com","@SIUSalukis","Banterra Center"
"SOU03523","2582","590734","NCAAB","SOU","Southern Jaguars","Jaguars","Southern","d1","Southwestern Athletic Conf.","#004B97","#FFC82D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-u.svg","Kevin Johnson","https://www.ncaa.com/schools/southern-u","https://gojagsports.com","@SouthernUsports","F.G. Clark Activity Center"
"USM28347","2572","590733","NCAAB","USM","Southern Miss Golden Eagles","Golden Eagles","Southern Miss","d1","Sun Belt","#FFAA3C","#FFC423","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-miss.svg","Jay Ladner","https://www.ncaa.com/schools/southern-miss","https://southernmiss.com","@USMGoldenEagles","Reed Green Coliseum"
"SUU30441","253","590735","NCAAB","SUU","Southern Utah Thunderbirds","Thunderbirds","Southern Utah","d1","Western Athletic","#C72026","#CF2127","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-utah.svg","Rob Jeter","https://www.ncaa.com/schools/southern-utah","https://suutbirds.com","@SUUThunderbirds","America First Events Center"
"SBU08896","179","590702","NCAAB","SBU","St. Bonaventure Bonnies","Bonnies","St. Bonaventure","d1","Atlantic 10","#70261D","#B5ADA5","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-bonaventure.svg","Mark Schmidt","https://www.ncaa.com/schools/st-bonaventure","https://gobonnies.com","@GoBonnies","Reilly Center"
"SFP25810","2598","590703","NCAAB","SFPA","St. Francis (Pennsylvania) Red Flash","Red Flash","Saint Francis University","d1",NA,"#A20012","#FEFEFE","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-francis-pa.svg","Rob Krimmel","https://www.ncaa.com/schools/st-francis-pa","https://NA",NA,"DeGol Arena"
"SJU08857","2599","590704","NCAAB","SJU","St. John's Red Storm","Red Storm","St. John's","d1","Big East","#D10000","#101010","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-johns-ny.svg","Rick Pitino","https://www.ncaa.com/schools/st-johns-ny","https://redstormsports.com","@StJohnsRedStorm","Carnesecca Arena"
"STA52518","24","590739","NCAAB","STAN","Stanford Cardinal","Cardinal","Stanford","d1","Atlantic Coast","#8C1515","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/stanford.svg","Kyle Smith","https://www.ncaa.com/schools/stanford","https://gostanford.com","@gostanford","Maples Pavilion"
"SFA57984","2617","590740","NCAAB","SFA","Stephen F. Austin Lumberjacks","Lumberjacks","Stephen F. Austin","d1","Southland","#393996","#BEC0C2","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/stephen-f-austin.svg","Matt Braeuer","https://www.ncaa.com/schools/stephen-f-austin","https://sfajacks.com","@SFA_Athletics","William R. Johnson Coliseum"
"STE39140","56","590823","NCAAB","STET","Stetson Hatters","Hatters","Stetson","d1","Atlantic Sun","#0A5640","#56854E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/stetson.svg","Donnie Jones","https://www.ncaa.com/schools/stetson","https://gohatters.com","@StetsonHatters","Edmunds Center"
"STB32562","2619","590741","NCAAB","STBK","Stony Brook Seawolves","Seawolves","Stony Brook","d1","Coastal Athletic Association","#990000","#971A1F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/stony-brook.svg","Geno Ford","https://www.ncaa.com/schools/stony-brook","https://goseawolves.org","@SBAthletics","Island FCU Arena"
"SYR40622","183","590742","NCAAB","SYR","Syracuse Orange","Orange","Syracuse","d1","Atlantic Coast","#FF6500","#000E54","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/syracuse.svg","Adrian Autry","https://www.ncaa.com/schools/syracuse","https://suathletics.com","@Cuse","JMA Wireless Dome"
"TAR60872","2627","590717","NCAAB","TAR","Tarleton State Texans","Texans","Tarleton State","d1","Western Athletic","#FEFEFE","#5A2B81","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tarleton-st.svg","Billy Gillispie","https://www.ncaa.com/schools/tarleton-st","https://tarletonsports.com","@TarletonSports","Wisdom Gym"
"TCU64457","2628","590750","NCAAB","TCU","TCU Horned Frogs","Horned Frogs","TCU","d1","Big 12","#4D1979","#F1F2F3","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tcu.svg","Jamie Dixon","https://www.ncaa.com/schools/tcu","https://gofrogs.com","@TCU_Athletics","Schollmaier Arena"
"TEM42291","218","590743","NCAAB","TEM","Temple Owls","Owls","Temple","d1","American Athletic","#A80532","#A7A9AC","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/temple.svg","Adam Fisher","https://www.ncaa.com/schools/temple","https://owlsports.com","@Owlsports_com","Liacouras Center"
"TNS49768","2634","590744","NCAAB","TNST","Tennessee State Tigers","Tigers","Tennessee State","d1","Ohio Valley","#171796","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tennessee-st.svg","Brian Collins","https://www.ncaa.com/schools/tennessee-st","https://tsutigers.com","@TSU_Tigers","Gentry Center"
"TNT55350","2635","590745","NCAAB","TNTC","Tennessee Technology Golden Eagles","Golden Eagles","Tennessee Technology","d1","Ohio Valley","#5A4099","#FFDE00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tennessee-tech.svg","John Pelphrey","https://www.ncaa.com/schools/tennessee-tech","https://ttusports.com","@TTUGoldenEagles","Hooper Eblen Center"
"TEN27998","2633","590747","NCAAB","TENN","Tennessee Volunteers","Volunteers","Tennessee","d1","Southeastern","#FF8200","#58595B","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tennessee.svg","Rick Barnes","https://www.ncaa.com/schools/tennessee","https://utsports.com","@Vol_Sports","Food City Center"
"TAM07714","245","590749","NCAAB","TA&M","Texas A&M Aggies","Aggies","Texas A&M","d1","Southeastern","#500000","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/texas-am.svg","Bucky McMillan","https://www.ncaa.com/schools/texas-am","https://aggieathletics.com","@AggieAthletics","Reed Arena"
"AMC00939","357","590505","NCAAB","AMCC","Texas A&M-Corpus Christi Islanders","Islanders","Texas A&M-Corpus Christi","d1","Southland","#0067C5","#007F3E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/am-corpus-chris.svg","Jim Shaw","https://www.ncaa.com/schools/am-corpus-chris","https://goislanders.com","@Go_Islanders","American Bank Center"
"TEX28477","251","590754","NCAAB","TEX","Texas Longhorns","Longhorns","Texas","d1","Southeastern","#C15D26","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/texas.svg","Sean Miller","https://www.ncaa.com/schools/texas","https://texassports.com","@TexasSports","Moody Center"
"TXS25701","2640","590751","NCAAB","TXSO","Texas Southern Tigers","Tigers","Texas Southern","d1","Southwestern Athletic Conf.","#860038","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/texas-southern.svg","Johnny Jones","https://www.ncaa.com/schools/texas-southern","https://athletics.tsu.edu","@TXSOTigers","H&PE Arena"
"TXS13893","326","590737","NCAAB","TXST","Texas State Bobcats","Bobcats","Texas State","d1","Sun Belt","#4E1719","#B4975A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/texas-st.svg","Terrence Johnson","https://www.ncaa.com/schools/texas-st","https://txstatebobcats.com","@TXSTATEBOBCATS","Strahan Arena at the University Events Center"
"TTU30166","2641","590752","NCAAB","TTU","Texas Technology Red Raiders","Red Raiders","Texas Technology","d1","Big 12","#231F20","#DA291C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/texas-tech.svg","Grant McCasland","https://www.ncaa.com/schools/texas-tech","https://texastech.com","@TechAthletics","United Supermarkets Arena"
"CIT53691","2643","590597","NCAAB","CIT","The Citadel Bulldogs","Bulldogs","The Citadel","d1","Southern","#002B5C","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/citadel.svg","Ed Conroy","https://www.ncaa.com/schools/citadel","https://citadelsports.com","@CitadelSports","McAlister Field House"
"TOL12178","2649","590757","NCAAB","TOL","Toledo Rockets","Rockets","Toledo","d1","Mid-American","#0A2240","#FFCD00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/toledo.svg","Tod Kowalczyk","https://www.ncaa.com/schools/toledo","https://utrockets.com","@ToledoRockets","Savage Arena"
"TOW28507","119","590758","NCAAB","TOW","Towson Tigers","Tigers","Towson","d1","Coastal Athletic Association","#FFC229","#FBC707","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/towson.svg","Pat Skerry","https://www.ncaa.com/schools/towson","https://towsontigers.com","@TowsonTigers","TU Arena"
"TRO33461","2653","590759","NCAAB","TROY","Troy Trojans","Trojans","Troy","d1","Sun Belt","#AE0210","#88898C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/troy.svg","Scott Cross","https://www.ncaa.com/schools/troy","https://troytrojans.com","@TroyAthletics","Trojan Arena"
"TUL13813","2655","590760","NCAAB","TULN","Tulane Green Wave","Green Wave","Tulane","d1","American Athletic","#006547","#468AC9","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tulane.svg","Ron Hunter","https://www.ncaa.com/schools/tulane","https://tulanegreenwave.com","@GreenWaveNews","Devlin Fieldhouse"
"TLS56490","202","590761","NCAAB","TLSA","Tulsa Golden Hurricane","Golden Hurricane","Tulsa","d1","American Athletic","#003595","#D0B787","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tulsa.svg","Eric Konkol","https://www.ncaa.com/schools/tulsa","https://tulsahurricane.com","@TulsaHurricane","Reynolds Center"
"UAB23678","5","590802","NCAAB","UAB","UAB Blazers","Blazers","UAB","d1","American Athletic","#054338","#FFC845","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uab.svg","Andy Kennedy","https://www.ncaa.com/schools/uab","https://uabsports.com","@UABathletics","Bartow Arena"
"ALB40009","399","590514","NCAAB","ALB","UAlbany Great Danes","Great Danes","UAlbany","d1","America East","#3D2777","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/albany-ny.svg","Dwayne Killings","https://www.ncaa.com/schools/albany-ny","https://ualbanysports.com","@ualbanysports","Broadview Center"
"UCD44810","302","590586","NCAAB","UCD","UC Davis Aggies","Aggies","UC Davis","d1","Big West","#002855","#C3C4C6","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uc-davis.svg","Jim Les","https://www.ncaa.com/schools/uc-davis","https://ucdavisaggies.com","@UCDavisAggies","University Credit Union Center"
"UCI49794","300","590587","NCAAB","UCI","UC Irvine Anteaters","Anteaters","UC Irvine","d1","Big West","#002B5C","#FEC52E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uc-irvine.svg","Russell Turner","https://www.ncaa.com/schools/uc-irvine","https://ucirvinesports.com","@UCIAthletics","Bren Events Center"
"UCR55469","27","590589","NCAAB","UCR","UC Riverside Highlanders","Highlanders","UC Riverside","d1","Big West","#14234F","#F2AF36","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uc-riverside.svg","Vacant","https://www.ncaa.com/schools/uc-riverside","https://gohighlanders.com","@UCR_Athletics","SRC Arena"
"UCS54030","28","590715","NCAAB","UCSD","UC San Diego Tritons","Tritons","UC San Diego","d1","Big West","#192847","#FFCD00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uc-san-diego.svg","Clint Allard","https://www.ncaa.com/schools/uc-san-diego","https://ucsdtritons.com","@UCSDtritons","LionTree Arena"
"UCS53697","2540","590546","NCAAB","UCSB","UC Santa Barbara Gauchos","Gauchos","UC Santa Barbara","d1","Big West","#1E1840","#FEBC11","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uc-santa-barbara.svg","Joe Pasternack","https://www.ncaa.com/schools/uc-santa-barbara","https://ucsbgauchos.com","@UCSBgauchos","The Thunderdome"
"UCF18628","2116","590593","NCAAB","UCF","UCF Knights","Knights","UCF","d1","Big 12","#100F0D","#B4A269","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ucf.svg","Johnny Dawkins","https://www.ncaa.com/schools/ucf","https://ucfknights.com","@UCFKnights","Addition Financial Arena"
"UCL47413","26","590588","NCAAB","UCLA","UCLA Bruins","Bruins","UCLA","d1","Big Ten","#2774AE","#F2A900","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ucla.svg","Mick Cronin","https://www.ncaa.com/schools/ucla","https://uclabruins.com","@UCLAAthletics","Pauley Pavilion"
"CON51063","41","590809","NCAAB","CONN","UConn Huskies","Huskies","UConn","d1","Big East","#0C2340","#F1F2F3","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uconn.svg","Dan Hurley","https://www.ncaa.com/schools/uconn","https://uconnhuskies.com","@UConnHuskies","Gampel Pavilion"
"UIC59307","82","590651","NCAAB","UIC","UIC Flames","Flames","UIC","d1","Missouri Valley","#001E62","#D50032","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ill-chicago.svg","Robert Ehsan","https://www.ncaa.com/schools/ill-chicago","https://uicflames.com","@uicflamesdotcom","Credit Union 1 Arena"
"ULM19939","2433","590664","NCAAB","ULM","UL Monroe Warhawks","Warhawks","UL Monroe","d1","Sun Belt","#231F20","#B18445","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/la-monroe.svg","Keith Richard","https://www.ncaa.com/schools/la-monroe","https://ulmwarhawks.com","@ULMWarhawks","Fant-Ewing Coliseum"
"UML49310","2349","590490","NCAAB","UML","UMass Lowell River Hawks","River Hawks","UMass Lowell","d1","America East","#00529C","#CF1F2F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/umass-lowell.svg","Pat Duquette","https://www.ncaa.com/schools/umass-lowell","https://goriverhawks.com","@RiverHawkNation","Costello Athletic Center"
"UMB05081","2378","590556","NCAAB","UMBC","UMBC Retrievers","Retrievers","UMBC","d1","America East","#FFFFFE","#AD860A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/umbc.svg","Jim Ferry","https://www.ncaa.com/schools/umbc","https://umbcretrievers.com","@UMBCAthletics","Chesapeake Employers Insurance Arena"
"UNC26921","2427","590577","NCAAB","UNCA","UNC Asheville Bulldogs","Bulldogs","UNC Asheville","d1","Big South","#003DA5","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/unc-asheville.svg","Mike Morrell","https://www.ncaa.com/schools/unc-asheville","https://uncabulldogs.com","@ashevilledogs","Kimmel Arena"
"UNC00265","2430","590580","NCAAB","UNCG","UNC Greensboro Spartans","Spartans","UNC Greensboro","d1","Southern","#003559","#FFD90A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/unc-greensboro.svg","Mike Jones","https://www.ncaa.com/schools/unc-greensboro","https://uncgspartans.com","@uncgsports","First Horizon Coliseum"
"UNC53775","350","590581","NCAAB","UNCW","UNC Wilmington Seahawks","Seahawks","UNC Wilmington","d1","Coastal Athletic Association","#00665E","#FFDA00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/unc-wilmington.svg","Takayo Siddle","https://www.ncaa.com/schools/unc-wilmington","https://uncwsports.com","@UNCWAthletics","Trask Coliseum"
"STM28752","2900","590669","NCAAB","STMN","University of Mount Union Purple Raiders","Purple Raiders","University of Mount Union","d1","Missouri Valley","#4A217B","#FAB80A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uni.svg","Ben Jacobson","https://www.ncaa.com/schools/uni","https://unipanthers.com","@UNIAthletics","Schoenecker Arena"
"UIW44299","2916","590500","NCAAB","UIW","University of the Incarnate Word","Cardinals","University of the Incarnate Word","d1",NA,"#D12636","#080808","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uiw.svg","Shane Heirman","https://www.ncaa.com/schools/uiw","https://NA",NA,"McDermott Center"
"UNL60473","2439","590584","NCAAB","UNLV","UNLV Rebels","Rebels","UNLV","d1","Mountain West","#B10202","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/unlv.svg","Kevin Kruger","https://www.ncaa.com/schools/unlv","https://unlvrebels.com","@UNLVAthletics","Thomas & Mack Center"
"USC45934","30","590729","NCAAB","USC","USC Trojans","Trojans","University of Southern California","d1","Big Ten","#9E2237","#FFCC00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-california.svg","Eric Musselman","https://www.ncaa.com/schools/southern-california","https://www.usctrojans.com","@USC_Athletics","Galen Center"
"UTA54055","250","590753","NCAAB","UTA","Utah Arlington Mavericks","Mavericks","Utah Arlington","d1","Western Athletic","#004B7C","#F58024","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/texas-arlington.svg","KT Turner","https://www.ncaa.com/schools/texas-arlington","https://utamavs.com","@UTAMAVS","College Park Center"
"UTM07821","2630","590748","NCAAB","UTM","Utah Martin Skyhawks","Skyhawks","Utah Martin","d1","Ohio Valley","#FF6700","#102A5C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ut-martin.svg","Jeremy Shulman","https://www.ncaa.com/schools/ut-martin","https://utmsports.com","@UTMSports","Kathleen and Tom Elam Center"
"RGV48596","292","590682","NCAAB","RGV","Utah Rio Grande Valley Vaqueros","Vaqueros","Utah Rio Grande Valley","d1","Southland","#DC6000","#E1732D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utrgv.svg","Kahil Fennell","https://www.ncaa.com/schools/utrgv","https://goutrgv.com","@GoUTRGV","UTRGV Fieldhouse"
"USU45781","328","590765","NCAAB","USU","Utah State Aggies","Aggies","Utah State","d1","Mountain West","#00263A","#949CA1","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utah-st.svg","Jerrod Calhoun","https://www.ncaa.com/schools/utah-st","https://utahstateaggies.com","@USUAthletics","Dee Glen Smith Spectrum"
"UTU51776","3101","590716","NCAAB","UTU","Utah Technology Trailblazers","Trailblazers","Utah Technology","d1","Western Athletic","#003058","#BA1C21","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utah-tech.svg","Jon Judkins","https://www.ncaa.com/schools/utah-tech","https://utahtechtrailblazers.com","@utahtech_sports","Burns Arena"
"UTA38987","254","590766","NCAAB","UTAH","Utah Utes","Utes","Utah","d1","Big 12","#EA002A","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utah.svg","Alex Jensen","https://www.ncaa.com/schools/utah","https://utahutes.com","@utahathletics","Jon M. Huntsman Center"
"UVU54113","3084","590508","NCAAB","UVU","Utah Valley Wolverines","Wolverines","Utah Valley","d1","Western Athletic","#004812","#E1C736","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utah-valley.svg","Todd Phillips","https://www.ncaa.com/schools/utah-valley","https://gouvu.com","@gouvu","UCCU Center"
"UTE08380","2638","590755","NCAAB","UTEP","UTEP Miners","Miners","UTEP","d1","USA","#FF8200","#041E42","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utep.svg","Joe Golding","https://www.ncaa.com/schools/utep","https://utepathletics.com","@UTEPAthletics","Don Haskins Center"
"UTS31487","2636","590756","NCAAB","UTSA","UTSA Roadrunners","Roadrunners","UTSA","d1","American Athletic","#002A5C","#F47321","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utsa.svg","Austin Claunch","https://www.ncaa.com/schools/utsa","https://goutsa.com","@UTSAAthletics","UTSA Convocation Center"
"VAL02560","2674","590767","NCAAB","VAL","Valparaiso Beacons","Beacons","Valparaiso","d1","Missouri Valley","#794500","#FFFFFE","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/valparaiso.svg","Roger Powell","https://www.ncaa.com/schools/valparaiso","https://valpoathletics.com","@valpoathletics","Athletics-Recreation Center"
"VAN33329","238","590768","NCAAB","VAN","Vanderbilt Commodores","Commodores","Vanderbilt","d1","Southeastern","#C5A96E","#231F20","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/vanderbilt.svg","Mark Byington","https://www.ncaa.com/schools/vanderbilt","https://vucommodores.com","@vucommodores","Memorial Gymnasium (TN)"
"VCU28708","2670","590770","NCAAB","VCU","VCU Rams","Rams","VCU","d1","Atlantic 10","#FFAF00","#F3A00F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/vcu.svg","Phil Martelli Jr.","https://www.ncaa.com/schools/vcu","https://vcuathletics.com","@VCUathletics","Siegel Center"
"UVM29936","261","590824","NCAAB","UVM","Vermont Catamounts","Catamounts","Vermont","d1","America East","#154734","#FFC72C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/vermont.svg","John Becker","https://www.ncaa.com/schools/vermont","https://uvmathletics.com","@UVMAthletics","Patrick Gymnasium"
"VIL18265","222","590769","NCAAB","VILL","Villanova Wildcats","Wildcats","Villanova","d1","Big East","#00205B","#13B5EA","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/villanova.svg","Kevin Willard","https://www.ncaa.com/schools/villanova","https://villanova.com","@NovaAthletics","Finneran Pavilion"
"UVA59462","258","590773","NCAAB","UVA","Virginia Cavaliers","Cavaliers","Virginia","d1","Atlantic Coast","#232D4B","#F84C1E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/virginia.svg","Ryan Odom","https://www.ncaa.com/schools/virginia","https://virginiasports.com","@VirginiaSports","John Paul Jones Arena"
"VTX10566","259","590772","NCAAB","VT","Virginia Technology Hokies","Hokies","Virginia Technology","d1","Atlantic Coast","#630031","#CF4520","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/virginia-tech.svg","Mike Young","https://www.ncaa.com/schools/virginia-tech","https://hokiesports.com","@hokiesports","Cassell Coliseum"
"VMI27654","2678","590771","NCAAB","VMI","VMI Keydets","Keydets","VMI","d1","Southern","#AE122A","#FFD619","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/vmi.svg","Andrew Wilson","https://www.ncaa.com/schools/vmi","https://vmikeydets.com","@VMIathletics","Cameron Hall"
"WAG20678","2681","590825","NCAAB","WAG","Wagner Seahawks","Seahawks","Wagner","d1","Northeast","#00483A","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wagner.svg","Donald Copeland","https://www.ncaa.com/schools/wagner","https://wagnerathletics.com","@WagnerAthletics","Spiro Sports Center"
"WAK37791","154","590774","NCAAB","WAKE","Wake Forest Demon Deacons","Demon Deacons","Wake Forest","d1","Atlantic Coast","#D0B787","#CEB888","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wake-forest.svg","Steve Forbes","https://www.ncaa.com/schools/wake-forest","https://wakeforestsports.com","@DemonDeacons","LJVM Coliseum"
"WAS03316","264","590776","NCAAB","WASH","Washington Huskies","Huskies","Washington","d1","Big Ten","#33006F","#E8D3A2","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/washington.svg","Danny Sprinkle","https://www.ncaa.com/schools/washington","https://gohuskies.com","@UWAthletics","Alaska Airlines Arena"
"WSU02715","265","590775","NCAAB","WSU","Washington State Cougars","Cougars","Washington State","d1","West Coast","#981E32","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/washington-st.svg","David Riley","https://www.ncaa.com/schools/washington-st","https://wsucougars.com","@WSUCougars","Beasley Coliseum"
