"full_name","id","espn_id","ncaa_id","type","slug","abv","head_coach","short_name","university","division","conference","primary","secondary","logo","school_url","website","twitter","venue"
"Northern Illinois Huskies","NIU19278","2459","590668","NCAAF","northern-illinois-huskies","NIU","Rashon Burno","Huskies","Northern Illinois University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Mid-American","#F1122C","#CC0000","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northern-ill.svg","https://www.ncaa.com/schools/northern-ill","https://niuhuskies.com","@NIUAthletics","Convocation Center"
"Northern Kentucky Norse","NKU02172","94","590670","NCAAF","northern-kentucky-norse","NKU","Darrin Horn","Norse","Northern Kentucky University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Horizon League","#FFC82E","#FFC629","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northern-ky.svg","https://www.ncaa.com/schools/northern-ky","https://nkunorse.com","@NKUNorse","Truist Arena"
"Northwestern State Demons","NWS02269","2466","590671","NCAAF","northwestern-state-demons","NWST","Rick Cabrera","Demons","Northwestern State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Southland","#492F91","#ED6118","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northwestern-st.svg","https://www.ncaa.com/schools/northwestern-st","https://nsudemons.com","@NSUDemons","Prather Coliseum"
"Northwestern Wildcats","NUX34685","77","590672","NCAAF","northwestern-wildcats","NU","Chris Collins","Wildcats","Northwestern University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Big Ten","#582C83","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northwestern.svg","https://www.ncaa.com/schools/northwestern","https://nusports.com","@NU_Sports","Welsh-Ryan Arena"
"Notre Dame Fighting Irish","NDX57363","87","590673","NCAAF","notre-dame-fighting-irish","ND","Micah Shrewsberry","Fighting Irish","University of Notre Dame","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Atlantic Coast","#0C2340","#C99700","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/notre-dame.svg","https://www.ncaa.com/schools/notre-dame","https://und.com","@FightingIrish","Purcell Pavilion at the Joyce Center"
"Oakland Golden Grizzlies","OAK65363","2473","590817","NCAAF","oakland-golden-grizzlies","OAK","Greg Kampe","Golden Grizzlies","Oakland University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Horizon League","#04091C","#BC955C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/oakland.svg","https://www.ncaa.com/schools/oakland","https://goldengrizzlies.com","@GoldenGrizzlies","Athletics Center O'Rena"
"Ohio Bobcats","OHI05354","195","590675","NCAAF","ohio-bobcats","OHIO","Jeff Boals","Bobcats","Ohio University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Mid-American","#295A29","#E4BB85","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ohio.svg","https://www.ncaa.com/schools/ohio","https://ohiobobcats.com","@OhioBobcats","Convocation Center"
"Ohio State Buckeyes","OSU35986","194","590674","NCAAF","ohio-state-buckeyes","OSU","Jake Diebler","Buckeyes","The Ohio State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Big Ten","#CE1141","#505056","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ohio-st.svg","https://www.ncaa.com/schools/ohio-st","https://ohiostatebuckeyes.com","@OhioStAthletics","Value City Arena"
"Oklahoma Sooners","OUX47597","201","590677","NCAAF","oklahoma-sooners","OU","Porter Moser","Sooners","University of Oklahoma","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Southeastern","#A32036","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/oklahoma.svg","https://www.ncaa.com/schools/oklahoma","https://soonersports.com","@OU_Athletics","Lloyd Noble Center"
"Oklahoma State Cowboys","OKS62351","197","590676","NCAAF","oklahoma-state-cowboys","OKST","Steve Lutz","Cowboys","Oklahoma State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Big 12","#DF4F2A","#DDDDDD","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/oklahoma-st.svg","https://www.ncaa.com/schools/oklahoma-st","https://okstate.com","@OSUAthletics","Gallagher-Iba Arena"
"Old Dominion Monarchs","ODU04084","295","590678","NCAAF","old-dominion-monarchs","ODU","Mike Jones","Monarchs","Old Dominion University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Sun Belt","#00507D","#A1D2F1","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/old-dominion.svg","https://www.ncaa.com/schools/old-dominion","https://odusports.com","@ODUSports","Chartway Arena"
"Ole Miss Rebels","MIS48673","145","590570","NCAAF","ole-miss-rebels","MISS","Chris Beard","Rebels","University of Mississippi","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Southeastern","#13294B","#C8102E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ole-miss.svg","https://www.ncaa.com/schools/ole-miss","https://olemisssports.com","@OleMissSports","The Sandy and John Black Pavilion at Ole Miss"
"Omaha Mavericks","OMA47958","2437","590583","NCAAF","omaha-mavericks","OMA","Chris Crutchfield","Mavericks","University of Nebraska-Omaha","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","The Summit League","#E3193E","#474648","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/neb-omaha.svg","https://www.ncaa.com/schools/neb-omaha","https://omavs.com","@omavs","Baxter Arena"
"Oral Roberts Golden Eagles","ORU03532","198","590679","NCAAF","oral-roberts-golden-eagles","ORU","Kory Barnett","Golden Eagles","Oral Roberts University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","The Summit League","#002462","#DAC792","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/oral-roberts.svg","https://www.ncaa.com/schools/oral-roberts","https://orugoldeneagles.com","@ORUAthletics","Mabee Center"
"Oregon Ducks","ORE17493","2483","590818","NCAAF","oregon-ducks","ORE","Dana Altman","Ducks","University of Oregon","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Big Ten","#007030","#FEE11A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/oregon.svg","https://www.ncaa.com/schools/oregon","https://goducks.com","@GoDucks","Matthew Knight Arena"
"Oregon State Beavers","ORS11949","204","590680","NCAAF","oregon-state-beavers","ORST","Wayne Tinkle","Beavers","Oregon State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","West Coast","#231F20","#D73F09","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/oregon-st.svg","https://www.ncaa.com/schools/oregon-st","https://osubeavers.com","@beaverathletics","Gill Coliseum"
"Pacific Tigers","PAC34471","279","590681","NCAAF","pacific-tigers","PAC","Dave Smart","Tigers","University of the Pacific","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","West Coast","#F47820","#C2C3C0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/pacific.svg","https://www.ncaa.com/schools/pacific","https://pacifictigers.com","@PacificTigers","Alex G. Spanos Center"
"Penn State Nittany Lions","PSU13719","213","590683","NCAAF","penn-state-nittany-lions","PSU","Mike Rhoades","Nittany Lions","Penn State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Big Ten","#00265D","#002E5C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/penn-st.svg","https://www.ncaa.com/schools/penn-st","https://gopsusports.com","@GoPSUsports","Rec Hall"
"Pennsylvania Quakers","PEN15877","219","590684","NCAAF","pennsylvania-quakers","PENN","Steve Donahue","Quakers","University of Pennsylvania","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","The Ivy League","#082A74","#A6163D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/penn.svg","https://www.ncaa.com/schools/penn","https://pennathletics.com","@pennathletics","The Palestra"
"Pepperdine Waves","PEP29702","2492","590685","NCAAF","pepperdine-waves","PEPP","Ed Schilling","Waves","Pepperdine University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","West Coast","#003A72","#DC762F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/pepperdine.svg","https://www.ncaa.com/schools/pepperdine","https://pepperdinesports.com","@PepperdineWaves","Firestone Fieldhouse"
"Pittsburgh Panthers","PIT00456","221","590686","NCAAF","pittsburgh-panthers","PITT","Jeff Capel III","Panthers","University of Pittsburgh","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Atlantic Coast","#003263","#231F20","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/pittsburgh.svg","https://www.ncaa.com/schools/pittsburgh","https://pittsburghpanthers.com","@PittAthletics","Petersen Events Center"
"Portland Pilots","POR45990","2501","590688","NCAAF","portland-pilots","PORT","Shantay Legans","Pilots","University of Portland","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","West Coast","#330072","#A8B3BA","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/portland.svg","https://www.ncaa.com/schools/portland","https://portlandpilots.com","@PortlandPilots","Chiles Center"
"Portland State Vikings","PRS42819","2502","590687","NCAAF","portland-state-vikings","PRST","Jase Coburn","Vikings","Portland State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Big Sky","#00311E","#EBEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/portland-st.svg","https://www.ncaa.com/schools/portland-st","https://goviks.com","@PSU_VIKINGS","Viking Pavilion"
"Prairie View A&M Panthers","PVX34782","2504","590689","NCAAF","prairie-view-am-panthers","PV","Byron Smith","Panthers","Prairie View A&M University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Southwestern Athletic Conf.","#4D0960","#4F2582","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/prairie-view.svg","https://www.ncaa.com/schools/prairie-view","https://pvpanthers.com","@PVAthletics","William J. Nicks Building"
"Presbyterian Blue Hose","PRE18990","2506","590494","NCAAF","presbyterian-blue-hose","PRES","Quinton Ferrell","Blue Hose","Presbyterian College","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Big South","#194896","#990134","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/presbyterian.svg","https://www.ncaa.com/schools/presbyterian","https://gobluehose.com","@BlueHoseSports","Ross E. Templeton Center"
"Princeton Tigers","PRI56970","163","590690","NCAAF","princeton-tigers","PRIN","Mitch Henderson","Tigers","Princeton University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","The Ivy League","#F4731C","#FF6000","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/princeton.svg","https://www.ncaa.com/schools/princeton","https://goprincetontigers.com","@PUTigers","Jadwin Gymnasium"
"Providence Friars","PRO20396","2507","590691","NCAAF","providence-friars","PROV","Kim English","Friars","Providence College","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Big East","#B4B3B3","#A3A19E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/providence.svg","https://www.ncaa.com/schools/providence","https://friars.com","@PCAthletics","Amica Mutual Pavilion"
"Purdue Boilermakers","PUR44452","2509","590692","NCAAF","purdue-boilermakers","PUR","Matt Painter","Boilermakers","Purdue University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Big Ten","#D0BC86","#CFB991","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/purdue.svg","https://www.ncaa.com/schools/purdue","https://purduesports.com","@PurdueSports","Mackey Arena"
"Purdue Fort Wayne Mastodons","PFW32626","2870","590471","NCAAF","purdue-fort-wayne-mastodons","PFW","Jon Coffman","Mastodons","Purdue University Fort Wayne","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Horizon League","#00378A","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ipfw.svg","https://www.ncaa.com/schools/ipfw","https://gomastodons.com","@GoMastodons","Allen County War Memorial Coliseum"
"Quinnipiac Bobcats","QUI18605","2514","590693","NCAAF","quinnipiac-bobcats","QUIN","Tom Pecora","Bobcats","Quinnipiac University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Metro Atlantic Athletic","#041B43","#121B2C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/quinnipiac.svg","https://www.ncaa.com/schools/quinnipiac","https://quinnipiacbobcats.com","@QUAthletics","M&T Bank Arena"
"Radford Highlanders","RAD40927","2515","590694","NCAAF","radford-highlanders","RAD","Zach Chu","Highlanders","Radford University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Big South","#BC1515","#C2C3C0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/radford.svg","https://www.ncaa.com/schools/radford","https://radfordathletics.com","@ru_athletics","Donald N. Dedmon Center"
"Rhode Island Rams","URI64573","227","590695","NCAAF","rhode-island-rams","URI","Archie Miller","Rams","University of Rhode Island","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Atlantic 10","#091F3F","#5AB3E8","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/rhode-island.svg","https://www.ncaa.com/schools/rhode-island","https://gorhody.com","@GoRhodyRams","Thomas M. Ryan Center"
"Rice Owls","RIC09070","242","590696","NCAAF","rice-owls","RICE","Rob Lanier","Owls","Rice University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","American Athletic","#D1D5D8","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/rice.svg","https://www.ncaa.com/schools/rice","https://riceowls.com","@RiceOwlsdotcom","Tudor Fieldhouse"
"Richmond Spiders","RIC36445","257","590697","NCAAF","richmond-spiders","RICH","Chris Mooney","Spiders","University of Richmond","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Atlantic 10","#9E0712","#B90B2E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/richmond.svg","https://www.ncaa.com/schools/richmond","https://richmondspiders.com","@SpiderAthletics","Robins Center"
"Rider Broncs","RID21701","2520","590698","NCAAF","rider-broncs","RID","Kevin Baggett","Broncs","Rider University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Metro Atlantic Athletic","#A80532","#EBEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/rider.svg","https://www.ncaa.com/schools/rider","https://gobroncs.com","@RIDERATHLETICS","Alumni Gymnasium"
"Robert Morris Colonials","RMU09229","2523","590699","NCAAF","robert-morris-colonials","RMU","Andrew Toole","Colonials","Robert Morris University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Horizon League","#00214D","#A21D2B","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/robert-morris.svg","https://www.ncaa.com/schools/robert-morris","https://rmucolonials.com","@RMUAthletics","UPMC Events Center"
"Rutgers Scarlet Knights","RUT30614","164","590700","NCAAF","rutgers-scarlet-knights","RUTG","Steve Pikiell","Scarlet Knights","Rutgers University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Big Ten","#D21034","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/rutgers.svg","https://www.ncaa.com/schools/rutgers","https://scarletknights.com","@RUAthletics","Jersey Mike's Arena"
"Sacramento State Hornets","SAC58158","16","590545","NCAAF","sacramento-state-hornets","SAC","Mike Bibby","Hornets","Sacramento State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Big Sky","#00573C","#CDB97D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/sacramento-st.svg","https://www.ncaa.com/schools/sacramento-st","https://hornetsports.com","@hornetsports","The Nest"
"Sacred Heart Pioneers","SHU19550","2529","590701","NCAAF","sacred-heart-pioneers","SHU","Anthony Latina","Pioneers","Sacred Heart University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Metro Atlantic Athletic","#A40012","#C29472","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/sacred-heart.svg","https://www.ncaa.com/schools/sacred-heart","https://sacredheartpioneers.com","@SHUBigRed","William H. Pitt Center"
"Saint Joseph's Hawks","JOE32603","2603","590705","NCAAF","saint-josephs-hawks","JOES","Billy Lange","Hawks","Saint Joseph's University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Atlantic 10","#C2071B","#101010","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/saint-josephs.svg","https://www.ncaa.com/schools/saint-josephs","https://sjuhawks.com","@SJUHawks","Hagan Arena"
"Saint Louis Billikens","SLU47215","139","590706","NCAAF","saint-louis-billikens","SLU","Josh Schertz","Billikens","Saint Louis University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Atlantic 10","#00539C","#EBEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/saint-louis.svg","https://www.ncaa.com/schools/saint-louis","https://slubillikens.com","@SLU_Billikens","Chaifetz Arena"
"Saint Mary's Gaels","SMC41476","2608","590819","NCAAF","saint-marys-gaels","SMC","Randy Bennett","Gaels","St. Mary's College (CA)","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","West Coast","#D80024","#003057","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-marys-ca.svg","https://www.ncaa.com/schools/st-marys-ca","https://smcgaels.com","@smcgaels","UCU Pavilion"
"Saint Peter's Peacocks","SPU64760","2612","590820","NCAAF","saint-peters-peacocks","SPU","Bashir Mason","Peacocks","Saint Peter's University ","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Metro Atlantic Athletic","#004CC2","#FFFFFE","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-peters.svg","https://www.ncaa.com/schools/st-peters","https://saintpeterspeacocks.com","@PeacockNation","Yanitelli Center"
"Sam Houston Bearkats","SHS18500","2534","590707","NCAAF","sam-houston-bearkats","SHSU","Chris Mudge","Bearkats","Sam Houston State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3"," USA","#FE5000","#DF502B","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/sam-houston-st.svg","https://www.ncaa.com/schools/sam-houston-st","https://gobearkats.com","@BearkatSports","Johnson Coliseum"
"Samford Bulldogs","SAM22803","2535","590821","NCAAF","samford-bulldogs","SAM","Lennie Acuff","Bulldogs","Samford University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Southern","#005485","#BC0023","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/samford.svg","https://www.ncaa.com/schools/samford","https://samfordsports.com","@samford_sports","Pete Hanna Center"
"San Diego State Aztecs","SDS32080","21","590708","NCAAF","san-diego-state-aztecs","SDSU","Brian Dutcher","Aztecs","San Diego State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Mountain West","#C41230","#C52437","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/san-diego-st.svg","https://www.ncaa.com/schools/san-diego-st","https://goaztecs.com","@GoAztecs","Steve Fisher Court at Viejas Arena"
"San Diego Toreros","USD37612","301","590709","NCAAF","san-diego-toreros","USD","Steve Lavin","Toreros","University of San Diego","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","West Coast","#2F99D4","#2F99D4","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/san-diego.svg","https://www.ncaa.com/schools/san-diego","https://usdtoreros.com","@USDToreros","Jenny Craig Pavilion"
"San Francisco Dons","SFX02624","2539","590710","NCAAF","san-francisco-dons","SF","Chris Gerlufsen","Dons","University of San Francisco","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","West Coast","#22523F","#FBCD3C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/san-francisco.svg","https://www.ncaa.com/schools/san-francisco","https://usfdons.com","@DonsAthletics","War Memorial at the Sobrato Center"
"San José State Spartans","SJS25113","23","590711","NCAAF","san-jose-state-spartans","SJSU","Tim Miles","Spartans","San Jose State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Mountain West","#005893","#FDBA31","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/san-jose-st.svg","https://www.ncaa.com/schools/san-jose-st","https://sjsuspartans.com","@SJSUAthletics","Provident Credit Union Event Center"
"Santa Clara Broncos","SCU63317","2541","590719","NCAAF","santa-clara-broncos","SCU","Herb Sendek","Broncos","Santa Clara University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","West Coast","#690B0B","#101010","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/santa-clara.svg","https://www.ncaa.com/schools/santa-clara","https://santaclarabroncos.com","@SCUBroncos","Leavey Center"
"SE Louisiana Lions","SEL06665","2545","590728","NCAAF","se-louisiana-lions","SELA","David  Kiefer","Lions","Southeastern Louisiana University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Southland","#215732","#FFC72C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southeastern-la.svg","https://www.ncaa.com/schools/southeastern-la","https://lionsports.net","@sluathletics","University Center"
"Seattle U Redhawks","SEA49471","2547","590495","NCAAF","seattle-u-redhawks","SEA","Chris Victor","Redhawks","Seattle University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","West Coast","#BF2E1A","#C2C3C0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/seattle.svg","https://www.ncaa.com/schools/seattle","https://goseattleu.com","@su_athletics","Climate Pledge Arena"
"Seton Hall Pirates","HAL58394","2550","590720","NCAAF","seton-hall-pirates","HALL","Shaheen Holloway","Pirates","Seton Hall University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p8","Big East","#0857B1","#8A8D8F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/seton-hall.svg","https://www.ncaa.com/schools/seton-hall","https://shupirates.com","@SHUAthletics","Prudential Center"
"Siena Saints","SIE38738","2561","590721","NCAAF","siena-saints","SIE","Gerry McNamara","Saints","Siena College","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Metro Atlantic Athletic","#037961","#EEA60F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/siena.svg","https://www.ncaa.com/schools/siena","https://sienasaints.com","@SienaSaints","MVP Arena"
"SIU Edwardsville Cougars","SIU45938","2565","590731","NCAAF","siu-edwardsville-cougars","SIUE","Brian Barone","Cougars","Southern Illinois Univ.-Edwardsville ","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Ohio Valley","#EB1C23","#080808","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/siu-edwardsville.svg","https://www.ncaa.com/schools/siu-edwardsville","https://siuecougars.com","@SIUECougars","First Community Arena"
"SMU Mustangs","SMU00348","2567","590732","NCAAF","smu-mustangs","SMU","Andy Enfield","Mustangs","Southern Methodist University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Atlantic Coast","#354CA1","#CC0035","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/smu.svg","https://www.ncaa.com/schools/smu","https://smumustangs.com","@SMUMustangs","Moody Coliseum"
"South Alabama Jaguars","USA17113","6","590722","NCAAF","south-alabama-jaguars","USA","Richie Riley","Jaguars","University of South Alabama","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Sun Belt","#003E7E","#D2103E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-ala.svg","https://www.ncaa.com/schools/south-ala","https://usajaguars.com","@USAJaguarSports","Mitchell Center"
"South Carolina Gamecocks","SCX29745","2579","590724","NCAAF","south-carolina-gamecocks","SC","Lamont Paris","Gamecocks","University of South Carolina","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Southeastern","#73000A","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-carolina.svg","https://www.ncaa.com/schools/south-carolina","https://gamecocksonline.com","@GamecocksOnline","Colonial Life Arena"
"South Carolina State Bulldogs","SCS42098","2569","590723","NCAAF","south-carolina-state-bulldogs","SCST","Erik Martin","Bulldogs","South Carolina State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Mid-Eastern Athletic Conf.","#7D1315","#104897","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-carolina-st.svg","https://www.ncaa.com/schools/south-carolina-st","https://scsuathletics.com","@SCStateAthletic","Smith-Hammond-Middleton"
"South Carolina Upstate Spartans","UPS38488","2908","590502","NCAAF","south-carolina-upstate-spartans","UPST","Marty Richter","Spartans","University of South Carolina Upstate","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Big South","#008545","#231F20","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/usc-upstate.svg","https://www.ncaa.com/schools/usc-upstate","https://upstatespartans.com","@UpstateSpartans","G.B. Hodge Center"
"South Dakota Coyotes","SDA30263","233","590725","NCAAF","south-dakota-coyotes","SDAK","Eric Peterson","Coyotes","University of South Dakota","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","The Summit League","#CD1241","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-dakota.svg","https://www.ncaa.com/schools/south-dakota","https://goyotes.com","@SDCoyotes","Sanford Coyote Sports Center"
"South Dakota State Jackrabbits","SDS27877","2571","590822","NCAAF","south-dakota-state-jackrabbits","SDST","Bryan Petersen","Jackrabbits","South Dakota State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","The Summit League","#0033A0","#FFD100","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-dakota-st.svg","https://www.ncaa.com/schools/south-dakota-st","https://gojacks.com","@GoJacksSDSU","First Bank & Trust Arena"
"South Florida Bulls","USF07353","58","590726","NCAAF","south-florida-bulls","USF","Bryan Hodgson","Bulls","University of South Florida","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","American Athletic","#004A36","#231F20","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-fla.svg","https://www.ncaa.com/schools/south-fla","https://gousfbulls.com","@USFAthletics","Yuengling Center"
"Southeast Missouri State Redhawks","SEM38289","2546","590727","NCAAF","southeast-missouri-state-redhawks","SEMO","Brad Korn","Redhawks","Southeast Missouri State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Ohio Valley","#C8102E","#C92335","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southeast-mo-st.svg","https://www.ncaa.com/schools/southeast-mo-st","https://gosoutheast.com","@GoSoutheast","Show Me Center"
"Southern Illinois Salukis","SIU18097","79","590730","NCAAF","southern-illinois-salukis","SIU","Scott Nagy","Salukis","Southern Illinois University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Missouri Valley","#85283D","#C2C3C0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-ill.svg","https://www.ncaa.com/schools/southern-ill","https://siusalukis.com","@SIUSalukis","Banterra Center"
"Southern Jaguars","SOU03523","2582","590734","NCAAF","southern-jaguars","SOU","Kevin Johnson","Jaguars","Southern University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Southwestern Athletic Conf.","#004B97","#FFC82D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-u.svg","https://www.ncaa.com/schools/southern-u","https://gojagsports.com","@SouthernUsports","F.G. Clark Activity Center"
"Southern Miss Golden Eagles","USM28347","2572","590733","NCAAF","southern-miss-golden-eagles","USM","Jay Ladner","Golden Eagles","The University of Southern Mississippi","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Sun Belt","#FFAA3C","#FFC423","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-miss.svg","https://www.ncaa.com/schools/southern-miss","https://southernmiss.com","@USMGoldenEagles","Reed Green Coliseum"
