id,espn_id,ncaa_id,type,slug,abv,full_name,short_name,university,division,conference,primary,secondary,logo,head_coach,offensive_coordinator,defensive_coordinator,school_url,website,twitter,venue
SCX29745,2579,588981,NCAAF,south-carolina-gamecocks,SC,South Carolina Gamecocks,Gamecocks,University of South Carolina,fbs,Southeastern,#73000A,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-carolina.svg,Shane Beamer,Mike Shula,Clayton White,https://www.ncaa.com/schools/south-carolina,https://gamecocksonline.com,@GamecocksOnline,Williams-Brice
SCS42098,2569,589159,NCAAF,south-carolina-state-bulldogs,SCST,South Carolina State Bulldogs,Bulldogs,South Carolina State University,fcs,Mid-Eastern Athletic Conf.,#7D1315,#104897,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-carolina-st.svg,Chennis Berry,Johnathan Williams,Jordan Odaffer,https://www.ncaa.com/schools/south-carolina-st,https://scsuathletics.com,@SCStateAthletic,Oliver C. Dawson Bulldog
SDA30263,233,589161,NCAAF,south-dakota-coyotes,SDAK,South Dakota Coyotes,Coyotes,University of South Dakota,fcs,The Summit League,#CD1241,#F0F0F0,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-dakota.svg,Travis Johansen,Tim Morrison / Matt Vitzthum,Billy Kirch,https://www.ncaa.com/schools/south-dakota,https://goyotes.com,@SDCoyotes,DakotaDome
SDM40920,613,589209,NCAAF,south-dakota-mines-hardrockers,SDMT,South Dakota Mines Hardrockers,Hardrockers,South Dakota (Mines),d2,Rocky Mountain Athletic,#192343,#FEFEFE,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-dakota-mines.svg,Charlie Flohr,Ryan Freeman,Vance Winter,https://www.ncaa.com/schools/south-dakota-mines,https://sdsmt.edu/Athletics,@Grubby43,O'Harra Stadium
SDS27877,2571,589160,NCAAF,south-dakota-state-jackrabbits,SDST,South Dakota State Jackrabbits,Jackrabbits,South Dakota State University,fcs,The Summit League,#0033A0,#FFD100,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-dakota-st.svg,Dan Jackson,Eric Eidsness,Brian Bergstrom,https://www.ncaa.com/schools/south-dakota-st,https://gojacks.com,@GoJacksSDSU,Dana J. Dykhouse Stadium
USF07353,58,588982,NCAAF,south-florida-bulls,USF,South Florida Bulls,Bulls,University of South Florida,fbs,American Athletic,#004A36,#231F20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/south-fla.svg,Alex Golesh,Kodi Burns / Joel Gordon,Todd Orlando,https://www.ncaa.com/schools/south-fla,https://gousfbulls.com,@USFAthletics,Raymond James
SEM38289,2546,589162,NCAAF,southeast-missouri-state-redhawks,SEMO,Southeast Missouri State Redhawks,Redhawks,Southeast Missouri State University,fcs,Ohio Valley,#C8102E,#C92335,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southeast-mo-st.svg,Tom Matukewicz,John Holt,Ricky Coon,https://www.ncaa.com/schools/southeast-mo-st,https://gosoutheast.com,@GoSoutheast,Houck Stadium
SEO60217,199,589311,NCAAF,southeastern-oklahoma-state-savage-storm,SEOS,Southeastern Oklahoma State Savage Storm,Savage Storm,Southeastern Oklahoma State Univ.,d2,Great American,#19468D,#FFDC00,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southeastern-okla.svg,Bo Atterberry,Rich McGuire,Brandon Smith,https://www.ncaa.com/schools/southeastern-okla,https://gosoutheastern.com,@GoSoutheastern,Paul Laird Field
SOU12140,2568,589312,NCAAF,southern-arkansas-muleriders,SOU,Southern Arkansas Muleriders,Muleriders,Southern Arkansas University,d2,Great American,#00539B,#F0CB00,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-ark.svg,Brad Smiley,Kyle Washington,Dionte Dean,https://www.ncaa.com/schools/southern-ark,https://muleriderathletics.com,@MuleriderSports,Wilkins Stadium at Rip Powell Field
SOU06640,2583,589271,NCAAF,southern-connecticut-state-owls,SOU,Southern Connecticut State Owls,Owls,Southern Connecticut St. University,d2,Northeast-10,#20419A,#0B0047,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-conn-st.svg,Tom Godek,NA,NA,https://www.ncaa.com/schools/southern-conn-st,https://southernctowls.com,@SCSU_Owls,Jess Dow Field
SIU18097,79,589164,NCAAF,southern-illinois-salukis,SIU,Southern Illinois Salukis,Salukis,Southern Illinois University,fcs,Missouri Valley,#85283D,#C2C3C0,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-ill.svg,Nick Hill,Vacant,Lee Pronschinske,https://www.ncaa.com/schools/southern-ill,https://siusalukis.com,@SIUSalukis,Saluki Stadium
SOU03523,2582,589165,NCAAF,southern-jaguars,SOU,Southern Jaguars,Jaguars,Southern University,fcs,Southwestern Athletic Conf.,#004B97,#FFC82D,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-u.svg,Terrence Graves,Mark Frederick,Henry Miller,https://www.ncaa.com/schools/southern-u,https://gojagsports.com,@SouthernUsports,A.W. Mumford
USM28347,2572,588985,NCAAF,southern-miss-golden-eagles,USM,Southern Miss Golden Eagles,Golden Eagles,The University of Southern Mississippi,fbs,Sun Belt,#FFAA3C,#FFC423,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-miss.svg,Charles Huff,Blake Anderson,Jason Semore,https://www.ncaa.com/schools/southern-miss,https://southernmiss.com,@USMGoldenEagles,Carlisle-Faulkner Field at Roberts Stadium
STN49984,200,589212,NCAAF,southern-nazarene-crimson-storm,STN,Southern Nazarene Crimson Storm,Crimson Storm,Southern Nazarene University,d2,Great American,#912235,#8F918F,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-nazarene.svg,Dustin Hada,Vacant,Indy Siehndel,https://www.ncaa.com/schools/southern-nazarene,https://snuathletics.com,@snuathletics,SNU Football Stadium
SUU30441,253,589166,NCAAF,southern-utah-thunderbirds,SUU,Southern Utah Thunderbirds,Thunderbirds,Southern Utah University,fcs,Western Athletic,#C72026,#CF2127,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-utah.svg,DeLane Fitzgerald,DeLane Fitzgerald,John Kelling,https://www.ncaa.com/schools/southern-utah,https://suutbirds.com,@SUUThunderbirds,Eccles Coliseum
SVA00802,2896,589523,NCAAF,southern-virginia-knights,SVA,Southern Virginia Knights,Knights,Southern Virginia University,d3,USA South Athletic,#8C2232,#411017,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-va.svg,Joe DuPaix,Mark Murdoch,Chris Ehorn,https://www.ncaa.com/schools/southern-va,https://athletics.svu.edu,@svuknights,Knight Stadium
SWB58085,2586,589331,NCAAF,southwest-baptist-bearcats,SWB,Southwest Baptist Bearcats,Bearcats,Southwest Baptist University,d2,GLVC,#472380,#C6C5C5,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southwest-baptist.svg,Paul Hansen,Vacant,Vacant,https://www.ncaa.com/schools/southwest-baptist,https://sbubearcats.com,@sbubearcats,Plaster Stadium
SWM56693,2587,589336,NCAAF,southwest-minnesota-state-mustangs,SWMN,Southwest Minnesota State Mustangs,Mustangs,Southwest Minnesota St. University,d2,Northern Sun Intercollegiate,#331710,#A88C28,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southwest-minn-st.svg,Scott Underwood,Doug Patterson,Levi Bullerman,https://www.ncaa.com/schools/southwest-minn-st,https://smsumustangs.com,@SMSUMustangs,Mattke Field at the Schwan Regional Event Center
SCK42083,616,589510,NCAAF,southwestern-college-moundbuilders,SCKS,Southwestern College Moundbuilders,Moundbuilders,Southwestern University,d3,Southern Collegiate Athletic,#0A0B09,#FFFFFE,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southwestern-tx.svg,Bill Kriesel,NA,NA,https://www.ncaa.com/schools/southwestern-tx,https://southwesternpirates.com,@SUPirates,Birkelbach Field
SWO17913,2927,589337,NCAAF,southwestern-oklahoma-state-bulldogs,SWO,Southwestern Oklahoma State Bulldogs,Bulldogs,Southwestern Oklahoma State Univ.,d2,Great American,#A09D9E,#231F20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southwestern-okla.svg,Andrew Rice,Boone Feldt,Mike Lucas,https://www.ncaa.com/schools/southwestern-okla,https://swosuathletics.com,@SWOSUAthletics,Flex-Chem Field
SWX49139,2588,589163,NCAAF,southwestern-university-pirates,SW,Southwestern University Pirates,Pirates,Southeastern Louisiana University,fcs,Southland,#1D4C30,#FFCD00,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southeastern-la.svg,Frank Scelfo,NA,NA,https://www.ncaa.com/schools/southeastern-la,https://lionsports.net,@sluathletics,Strawberry
SPR02251,81,589437,NCAAF,springfield-pride,SPR,Springfield Pride,Pride,Springfield College,d3,New England Women's and Men's Athletic,#BAB9B7,#871C30,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/springfield.svg,Mike Cerasuolo,Vacant,Louis DiRienzo,https://www.ncaa.com/schools/springfield,https://springfieldcollegepride.com,@SC_Pride,Stagg Field
SJF02400,374,589425,NCAAF,st-john-fisher-university-cardinals,SJFISH,St John Fisher University Cardinals,Cardinals,St. John Fisher University,d3,Empire 8,#C02435,#211D1D,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-john-fisher.svg,Paul Vosburgh,NA,NA,https://www.ncaa.com/schools/st-john-fisher,https://athletics.sjfc.edu,@FisherAthletics,Growney Stadium
STA10788,2830,589266,NCAAF,st-anselm-hawks,STA,St. Anselm Hawks,Hawks,Saint Anselm College,d2,Northeast-10,#002A5B,#949CA1,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-anselm.svg,Joe Adam,NA,NA,https://www.ncaa.com/schools/st-anselm,https://saintanselmhawks.com,@STAHawks,Grappone Stadium
SFP25810,2598,589156,NCAAF,st-francis-pa-red-flash,SFPA,St. Francis (PA) Red Flash,Red Flash,NA,fcs,NA,#A20012,#FEFEFE,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-francis-pa.svg,Chris Villarrial,NA,NA,https://www.ncaa.com/schools/st-francis-pa,https://NA,NA,DeGol Field
USL57965,2779,589427,NCAAF,st-lawrence-saints,USL,St. Lawrence Saints,Saints,St. Lawrence University,d3,Liberty League,#654134,#BE2032,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-lawrence.svg,Dan Puckhaber,Austin Coleman,Zach Mallard,https://www.ncaa.com/schools/st-lawrence,https://saintsathletics.com,@SLUsaints,Weeks Field at Leckonby Stadium
STN09052,2832,589428,NCAAF,st-norbert-green-knights,STN,St. Norbert Green Knights,Green Knights,St. Norbert College,d3,Northern Athletics Collegiate,#113D10,#FAB63D,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-norbert.svg,Dan McCarty,Dennis Cooper,Rob Huberty,https://www.ncaa.com/schools/st-norbert,https://snc.edu/athletics,@sncathletics,Donald J. Schneider Stadium
STO06472,133,589429,NCAAF,st-olaf-oles,STO,St. Olaf Oles,Oles,St. Olaf College,d3,Minnesota Intercollegiate Athletic,#231F20,#D18C29,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-olaf.svg,James Kilian,Matthew Paulson,Lucas Kleinschrodt,https://www.ncaa.com/schools/st-olaf,https://stolaf.edu/athletics,@StOlafAthletics,Klein Field at Manitou
SCH23262,375,589430,NCAAF,st-scholastica-saints,SCHOLA,St. Scholastica Saints,Saints,College of St. Scholastica,d3,Minnesota Intercollegiate Athletic,#003A65,#FBCE20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-scholastica.svg,Matt Bremer,Vacant,Vacant,https://www.ncaa.com/schools/st-scholastica,https://csssaints.com,@CSSSAINTS,Public Schools Stadium
STM28752,2900,589397,NCAAF,st-thomas-minnesota-tommies,STMN,St. Thomas-Minnesota Tommies,Tommies,Mount Union College,d3,Ohio Athletic,#373535,#7A3F8E,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/mount-union.svg,Geoff Dartt,NA,NA,https://www.ncaa.com/schools/mount-union,https://athletics.mountunion.edu/landing/index,@purpleraiders,Kehres Stadium
STA52518,24,588988,NCAAF,stanford-cardinal,STAN,Stanford Cardinal,Cardinal,Stanford University,fbs,Atlantic Coast,#8C1515,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/stanford.svg,Frank Reich,Nate Byham,Bobby April III / Andy Thompson,https://www.ncaa.com/schools/stanford,https://gostanford.com,@gostanford,Stanford Stadium
SFA57984,2617,589168,NCAAF,stephen-f-austin-lumberjacks,SFA,Stephen F. Austin Lumberjacks,Lumberjacks,Stephen F. Austin State University,fcs,Southland,#393996,#BEC0C2,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/stephen-f-austin.svg,Colby Carthel,Chris Ross,Michael Mutz,https://www.ncaa.com/schools/stephen-f-austin,https://sfajacks.com,@SFA_Athletics,Homer Bryce
STE39140,56,589169,NCAAF,stetson-hatters,STET,Stetson Hatters,Hatters,Stetson University,fcs,Atlantic Sun,#0A5640,#56854E,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/stetson.svg,Michael Jasper,Jarod Dodson,Dustin Kincaid,https://www.ncaa.com/schools/stetson,https://gohatters.com,@StetsonHatters,Spec Martin Municipal Stadium
STU64172,471,589514,NCAAF,stevenson-mustangs,STU,Stevenson Mustangs,Mustangs,Stevenson University,d3,Middle Atlantic  Commonwealth,#005747,#005F48,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/stevenson.svg,Ed Hottle,Josh Hoeg,Cory Pietrzyk,https://www.ncaa.com/schools/stevenson,https://gomustangsports.com,@GoMustangSports,Mustang Stadium
STB32562,2619,589170,NCAAF,stony-brook-seawolves,STBK,Stony Brook Seawolves,Seawolves,Stony Brook University,fcs,Coastal Athletic Association,#990000,#971A1F,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/stony-brook.svg,Billy Cosh,Anthony Davis,Scott Lewis,https://www.ncaa.com/schools/stony-brook,https://goseawolves.org,@SBAthletics,Kenneth P. LaValle Stadium
SUS35856,216,589438,NCAAF,susquehanna-river-hawks,SUS,Susquehanna River Hawks,River Hawks,Susquehanna University,d3,Landmark,#6B1A31,#FD6B0D,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/susquehanna.svg,Tom Perkovich,Mike Wiland,Tim Kologrivov,https://www.ncaa.com/schools/susquehanna,https://gosusqu.com,@GOSusqU,Amos Alonzo Stagg Field
SYR40622,183,588989,NCAAF,syracuse-orange,SYR,Syracuse Orange,Orange,Syracuse University,fbs,Atlantic Coast,#FF6500,#000E54,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/syracuse.svg,Fran Brown,Mike Johnson / Jeff Nixon,Elijah Robinson / Robert Wright,https://www.ncaa.com/schools/syracuse,https://suathletics.com,@Cuse,JMA Wireless Dome
TCU64457,2628,588993,NCAAF,tcu-horned-frogs,TCU,TCU Horned Frogs,Horned Frogs,Texas Christian University,fbs,Big 12,#4D1979,#F1F2F3,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tcu.svg,Sonny Dykes,Kendal Briles / A. J. Ricker,Andy Avalos,https://www.ncaa.com/schools/tcu,https://gofrogs.com,@TCU_Athletics,Amon G. Carter
TAR60872,2627,589198,NCAAF,tarleton-state-texans,TAR,Tarleton State Texans,Texans,Tarleton State University,fcs,Western Athletic,#FEFEFE,#5A2B81,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tarleton-st.svg,Todd Whitten,Adam Austin,Tyrone Nix,https://www.ncaa.com/schools/tarleton-st,https://tarletonsports.com,@TarletonSports,Memorial Stadium
TEM42291,218,588990,NCAAF,temple-owls,TEM,Temple Owls,Owls,Temple University,fbs,American Athletic,#A80532,#A7A9AC,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/temple.svg,K. C. Keeler,Tyler Walker,Brian Smith,https://www.ncaa.com/schools/temple,https://owlsports.com,@Owlsports_com,Lincoln Financial Field
TNS49768,2634,589171,NCAAF,tennessee-state-tigers,TNST,Tennessee State Tigers,Tigers,Tennessee State University,fcs,Ohio Valley,#171796,#F0F0F0,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tennessee-st.svg,Reggie Barlow,Fred Kaiss,Gregg Williams,https://www.ncaa.com/schools/tennessee-st,https://tsutigers.com,@TSU_Tigers,Hale Stadium
TNT55350,2635,589172,NCAAF,tennessee-tech-golden-eagles,TNTC,Tennessee Tech Golden Eagles,Golden Eagles,Tennessee Technological University,fcs,Ohio Valley,#5A4099,#FFDE00,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tennessee-tech.svg,Bobby Wilder,Brian Scott,Chase Mummau,https://www.ncaa.com/schools/tennessee-tech,https://ttusports.com,@TTUGoldenEagles,Tucker
TEN27998,2633,588991,NCAAF,tennessee-volunteers,TENN,Tennessee Volunteers,Volunteers,University of Tennessee,fbs,Southeastern,#FF8200,#58595B,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tennessee.svg,Josh Heupel,Joey Halzle,Tim Banks,https://www.ncaa.com/schools/tennessee,https://utsports.com,@Vol_Sports,Neyland
TAM07714,245,588992,NCAAF,texas-am-aggies,TA&M,Texas A&M Aggies,Aggies,Texas A&M University,fbs,Southeastern,#500000,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/texas-am.svg,Mike Elko,Collin Klein / Holmon Wiggins,Jay Bateman,https://www.ncaa.com/schools/texas-am,https://aggieathletics.com,@AggieAthletics,Kyle Field
TXA36817,2658,589272,NCAAF,texas-am-kingsville-javelinas,TXA,Texas A&M-Kingsville Javelinas,Javelinas,Texas A&M-Kingsville,d2,Lone Star,#1E59AE,#000001,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tex-am-kingsville.svg,Mike Salinas,NA,NA,https://www.ncaa.com/schools/tex-am-kingsville,https://javelinaathletics.com,@javelinasdotcom,Javelina Stadium
TEX28477,251,588995,NCAAF,texas-longhorns,TEX,Texas Longhorns,Longhorns,University of Texas,fbs,Southeastern,#C15D26,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/texas.svg,Steve Sarkisian,Kyle Flood,Pete Kwiatkowski / Johnny Nansen,https://www.ncaa.com/schools/texas,https://texassports.com,@TexasSports,Darrell K Royal-Texas Memorial Stadium
TLX50350,2639,589498,NCAAF,texas-lutheran-bulldogs,TL,Texas Lutheran Bulldogs,Bulldogs,Texas Lutheran University,d3,Southern Collegiate Athletic,#FDBE10,#251F20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/texas-lutheran.svg,Neal LaHue,Vacant,Tommy Holmes / Julius Scott,https://www.ncaa.com/schools/texas-lutheran,https://tlubulldogs.com,@tluathletics,Bulldog Stadium
TXS25701,2640,589175,NCAAF,texas-southern-tigers,TXSO,Texas Southern Tigers,Tigers,Texas Southern University,fcs,Southwestern Athletic Conf.,#860038,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/texas-southern.svg,Cris Dishman,Steven Smith,Billy Parker,https://www.ncaa.com/schools/texas-southern,https://athletics.tsu.edu,@TXSOTigers,BBVA Compass
TXS13893,326,588986,NCAAF,texas-state-bobcats,TXST,Texas State Bobcats,Bobcats,Texas State University,fbs,Sun Belt,#4E1719,#B4975A,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/texas-st.svg,G. J. Kinne,Landon Keopple,Dexter McCoil / Bradley Dale Peveto,https://www.ncaa.com/schools/texas-st,https://txstatebobcats.com,@TXSTATEBOBCATS,Bobcat Stadium
TTU30166,2641,588994,NCAAF,texas-tech-red-raiders,TTU,Texas Tech Red Raiders,Red Raiders,Texas Tech University,fbs,Big 12,#231F20,#DA291C,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/texas-tech.svg,Joey McGuire,Mack Leftwich,Shiel Wood,https://www.ncaa.com/schools/texas-tech,https://texastech.com,@TechAthletics,Jones AT&T Stadium
CIT53691,2643,589091,NCAAF,the-citadel-bulldogs,CIT,The Citadel Bulldogs,Bulldogs,The Citadel,fcs,Southern,#002B5C,#F0F0F0,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/citadel.svg,Maurice Drayton,Lamar Owens,Raleigh Jackson,https://www.ncaa.com/schools/citadel,https://citadelsports.com,@CitadelSports,Johnson Hagood
THI24383,2644,589439,NCAAF,thiel-tomcats,THIEL,Thiel Tomcats,Tomcats,Thiel College,d3,Presidents' Athletic,#B6964B,#00183E,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/thiel.svg,Sam Bauman,Darricle Jones,Andrew Geisler,https://www.ncaa.com/schools/thiel,https://thielathletics.com,@ThielAthletics,Alumni Stadium at Stoeber Field
TIF38735,2838,589313,NCAAF,tiffin-dragons,TIF,Tiffin Dragons,Dragons,Tiffin University,d2,Great Midwest Athletic,#105F33,#221D1E,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tiffin.svg,Brett Ekkens,Zack Blair,James Daniels,https://www.ncaa.com/schools/tiffin,https://gotiffindragons.com,@gotiffindragons,Frost-Kalnow
TOL12178,2649,588998,NCAAF,toledo-rockets,TOL,Toledo Rockets,Rockets,University of Toledo,fbs,Mid-American,#0A2240,#FFCD00,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/toledo.svg,Jason Candle,Mike Hallett / Robert Weiner,Vince Kehres / Ross Watson,https://www.ncaa.com/schools/toledo,https://utrockets.com,@ToledoRockets,Glass Bowl
TOW28507,119,589176,NCAAF,towson-tigers,TOW,Towson Tigers,Tigers,Towson University,fcs,Coastal Athletic Association,#FFC229,#FBC707,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/towson.svg,Pete Shinnick,Adam Neugebauer,Darian Dulin,https://www.ncaa.com/schools/towson,https://towsontigers.com,@TowsonTigers,Johnny Unitas® Stadium
TRI31824,2651,589519,NCAAF,trine-university-thunder,TRI,Trine University Thunder,Thunder,Trine University,d3,Michigan Intercol. Ath. Assn.,#0B335E,#09294B,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/trine.svg,Troy Abbs,NA,NA,https://www.ncaa.com/schools/trine,https://trinethunder.com,@TrineAthletics,Fred Zollner Athletic Stadium
TRI34134,2977,589441,NCAAF,trinity-ct-bantams,TRI,Trinity (CT) Bantams,Bantams,Trinity College (CT),d3,New England Small College Athletic,#032D58,#FECD01,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/trinity-ct.svg,Jeff Devanney,Mark Melnitsky,Lewis Acquarulo,https://www.ncaa.com/schools/trinity-ct,https://trincoll.edu/athletics,@BantamSports,Jessee/Miller Field
TRT45600,386,589442,NCAAF,trinity-university-tx-tigers,TRTX,Trinity University TX Tigers,Tigers,Trinity University (Texas),d3,Southern Collegiate Athletic,#8C2129,#BAB9B7,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/trinity-tx.svg,Jerheme Urban,NA,NA,https://www.ncaa.com/schools/trinity-tx,https://trinitytigers.com,@Trinity_Sports,Trinity Stadium
HVC58361,3237,588999,NCAAF,troy-vikings,HVCC,Troy Vikings,Vikings,Troy University,fbs,Sun Belt,#B4B3B3,#871C30,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/troy.svg,Gerad Parker,NA,NA,https://www.ncaa.com/schools/troy,https://troytrojans.com,@TroyAthletics,Veterans Memorial
TRU34231,2654,589258,NCAAF,truman-state-bulldogs,TRU,Truman State Bulldogs,Bulldogs,Truman State University,d2,Great Lakes Valley,#45275E,#FFFFFE,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/truman.svg,Kellen Nesbitt,NA,NA,https://www.ncaa.com/schools/truman,https://trumanbulldogs.com,@TrumanAthletics,Stokes Stadium
TUF32483,112,589443,NCAAF,tufts-jumbos,TUF,Tufts Jumbos,Jumbos,Tufts University,d3,New England Small College Athletic,#3E8EDE,#C6BEB6,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tufts.svg,Jay Civetti,Mike MacDonald,Kenn Jones / Tino Lopes,https://www.ncaa.com/schools/tufts,https://gotuftsjumbos.com,@TuftsAthletics,Ellis Oval/Zimman Field
TUL13813,2655,589000,NCAAF,tulane-green-wave,TULN,Tulane Green Wave,Green Wave,Tulane University,fbs,American Athletic,#006547,#468AC9,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tulane.svg,Jon Sumrall,Joe Craddock,Greg Gasparato / Tayler Polk,https://www.ncaa.com/schools/tulane,https://tulanegreenwave.com,@GreenWaveNews,Yulman Stadium
TLS56490,202,589001,NCAAF,tulsa-golden-hurricane,TLSA,Tulsa Golden Hurricane,Golden Hurricane,The University of Tulsa,fbs,American Athletic,#003595,#D0B787,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tulsa.svg,Tre Lamb,Ty Darlington / Brad Robbins,Mike Gray / Josh Reardon,https://www.ncaa.com/schools/tulsa,https://tulsahurricane.com,@TulsaHurricane,H.A. Chapman
TUS28649,2657,589273,NCAAF,tuskegee-golden-tigers,TUS,Tuskegee Golden Tigers,Golden Tigers,Tuskegee University,d2,Southern Intercol. Ath. Conf.,#000000,NA,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tuskegee.svg,Aaron James,Harry Williams,O.C. Williams,https://www.ncaa.com/schools/tuskegee,https://goldentigersports.com,@TUGoldenTigers,Abbott Memorial Stadium
UAB23678,5,589019,NCAAF,uab-blazers,UAB,UAB Blazers,Blazers,UAB,fbs,American Athletic,#003B28,#FFC845,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uab.svg,Trent Dilfer,Alex Mortensen,Steve Russ,https://www.ncaa.com/schools/uab,https://uabsports.com,@UABathletics,Protective Field
ALB40009,399,589077,NCAAF,ualbany-great-danes,ALB,UAlbany Great Danes,Great Danes,University at Albany,fcs,America East,#3D2777,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/albany-ny.svg,Greg Gattuso,NA,NA,https://www.ncaa.com/schools/albany-ny,https://ualbanysports.com,@ualbanysports,Bob Ford Field
UCD44810,302,589088,NCAAF,uc-davis-aggies,UCD,UC Davis Aggies,Aggies,UC Davis,fcs,Big West,#002855,#C3C4C6,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uc-davis.svg,Tim Plough,Paul Shelton,Matt Coombs,https://www.ncaa.com/schools/uc-davis,https://ucdavisaggies.com,@UCDavisAggies,UC Davis Health Stadium
UCF18628,2116,589038,NCAAF,ucf-knights,UCF,UCF Knights,Knights,University of Central Florida,fbs,Big 12,#100F0D,#B4A269,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ucf.svg,Scott Frost,Steve Cooper,Alex Grinch,https://www.ncaa.com/schools/ucf,https://ucfknights.com,@UCFKnights,FBC Mortgage Stadium
UCL47413,26,589037,NCAAF,ucla-bruins,UCLA,UCLA Bruins,Bruins,UCLA,fbs,Big Ten,#2774AE,#F2A900,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ucla.svg,DeShaun Foster,Tino Sunseri,Ikaika Malloe,https://www.ncaa.com/schools/ucla,https://uclabruins.com,@UCLAAthletics,Rose Bowl
CON51063,41,589045,NCAAF,uconn-huskies,CONN,UConn Huskies,Huskies,University of Connecticut,fbs,Big East,#0C2340,#F1F2F3,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uconn.svg,Jim Mora,Gordon Sammis,Matt Brock,https://www.ncaa.com/schools/uconn,https://uconnhuskies.com,@UConnHuskies,Pratt & Whitney Stadium at Rentschler Field
